#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , so stu\u0308nden wir wieder einmal im Begriff einen neuen Abschnitt in unserer Korrespondenz einzuweihen , die , was Stempel und was Adresse angeht , von meiner Seite gewi\u00DF nicht einf\u00F6rmig ist .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-19	so	ADV	_	
1-5	20-28	stünden	VVFIN	_	
1-6	29-32	wir	PPER	_	
1-7	33-39	wieder	ADV	_	
1-8	40-46	einmal	ADV	_	
1-9	47-49	im	APPRART	_	
1-10	50-57	Begriff	NN	_	
1-11	58-63	einen	ART	_	
1-12	64-69	neuen	ADJA	_	
1-13	70-79	Abschnitt	NN	_	
1-14	80-82	in	APPR	_	
1-15	83-90	unserer	PPOSAT	_	
1-16	91-104	Korrespondenz	NN	_	
1-17	105-116	einzuweihen	VVINF	_	
1-18	117-118	,	$,	_	
1-19	119-122	die	PRELS	_	
1-20	123-124	,	$,	_	
1-21	125-128	was	PWS	_	
1-22	129-136	Stempel	NN	_	
1-23	137-140	und	KON	_	
1-24	141-144	was	PWS	_	
1-25	145-152	Adresse	NN	_	
1-26	153-159	angeht	VVFIN	_	
1-27	160-161	,	$,	_	
1-28	162-165	von	APPR	_	
1-29	166-172	meiner	PPOSAT	_	
1-30	173-178	Seite	NN	_	
1-31	179-184	gewiß	ADV	_	
1-32	185-190	nicht	PTKNEG	_	
1-33	191-200	einförmig	ADJD	_	
1-34	201-204	ist	VAFIN	_	
1-35	205-206	.	$.	_	

#Text=Was Du von Kitty Marx dieser Tage u\u0308ber mich h\u00F6rst , wird Dir gewi\u00DF ein getreues Bild von den inneren und \u00E4u\u00DFeren Umst\u00E4nden geben , in die die Ereignisse einschlugen , die sie wieder einmal gru\u0308ndlich ver\u00E4nderten .
2-1	208-211	Was	PWS	_	
2-2	212-214	Du	PPER	_	
2-3	215-218	von	APPR	_	
2-4	219-224	Kitty	NE	PER[2]	
2-5	225-229	Marx	NE	PER[2]	
2-6	230-236	dieser	PDAT	_	
2-7	237-241	Tage	NN	_	
2-8	242-247	über	APPR	_	
2-9	248-252	mich	PPER	_	
2-10	253-258	hörst	VVFIN	_	
2-11	259-260	,	$,	_	
2-12	261-265	wird	VAFIN	_	
2-13	266-269	Dir	PPER	_	
2-14	270-275	gewiß	ADV	_	
2-15	276-279	ein	ART	_	
2-16	280-288	getreues	ADJA	_	
2-17	289-293	Bild	NN	_	
2-18	294-297	von	APPR	_	
2-19	298-301	den	ART	_	
2-20	302-309	inneren	ADJA	_	
2-21	310-313	und	KON	_	
2-22	314-321	äußeren	ADJA	_	
2-23	322-331	Umständen	NN	_	
2-24	332-337	geben	VVINF	_	
2-25	338-339	,	$,	_	
2-26	340-342	in	APPR	_	
2-27	343-346	die	PRELS	_	
2-28	347-350	die	ART	_	
2-29	351-361	Ereignisse	NN	_	
2-30	362-373	einschlugen	VVFIN	_	
2-31	374-375	,	$,	_	
2-32	376-379	die	PRELS	_	
2-33	380-383	sie	PPER	_	
2-34	384-390	wieder	ADV	_	
2-35	391-397	einmal	ADV	_	
2-36	398-408	gründlich	ADJD	_	
2-37	409-420	veränderten	VVFIN	_	
2-38	421-422	.	$.	_	

#Text=Ehe ich darauf aber eingehe , will ich nicht vers\u00E4umen , zu bemerken wie beklagenswert ich es fand , da\u00DF ein Abschiedsbesuch - wenn ich es so nennen darf - den Beginn einer Bekanntschaft bildete , von der ich mir viel Anziehendes h\u00E4tte versprechen k\u00F6nnen .
3-1	424-427	Ehe	KOUS	_	
3-2	428-431	ich	PPER	_	
3-3	432-438	darauf	PROAV	_	
3-4	439-443	aber	ADV	_	
3-5	444-451	eingehe	VVFIN	_	
3-6	452-453	,	$,	_	
3-7	454-458	will	VMFIN	_	
3-8	459-462	ich	PPER	_	
3-9	463-468	nicht	PTKNEG	_	
3-10	469-478	versäumen	VVINF	_	
3-11	479-480	,	$,	_	
3-12	481-483	zu	PTKZU	_	
3-13	484-492	bemerken	VVINF	_	
3-14	493-496	wie	KOKOM	_	
3-15	497-510	beklagenswert	ADJD	_	
3-16	511-514	ich	PPER	_	
3-17	515-517	es	PPER	_	
3-18	518-522	fand	VVFIN	_	
3-19	523-524	,	$,	_	
3-20	525-528	daß	KOUS	_	
3-21	529-532	ein	ART	_	
3-22	533-548	Abschiedsbesuch	NN	_	
3-23	549-550	-	$(	_	
3-24	551-555	wenn	KOUS	_	
3-25	556-559	ich	PPER	_	
3-26	560-562	es	PPER	_	
3-27	563-565	so	ADV	_	
3-28	566-572	nennen	VVINF	_	
3-29	573-577	darf	VMFIN	_	
3-30	578-579	-	$(	_	
3-31	580-583	den	ART	_	
3-32	584-590	Beginn	NN	_	
3-33	591-596	einer	ART	_	
3-34	597-610	Bekanntschaft	NN	_	
3-35	611-618	bildete	VVFIN	_	
3-36	619-620	,	$,	_	
3-37	621-624	von	APPR	_	
3-38	625-628	der	PRELS	_	
3-39	629-632	ich	PPER	_	
3-40	633-636	mir	PRF	_	
3-41	637-641	viel	ADV	_	
3-42	642-653	Anziehendes	NN	_	
3-43	654-659	hätte	VAFIN	_	
3-44	660-671	versprechen	VVINF	_	
3-45	672-678	können	VMINF	_	
3-46	679-680	.	$.	_	

#Text=Da nun die Ankunft des Briefes in Jerusalem nicht allzu lange nach der ihren erfolgt , lege ich auf die schwere Fracht von Mitteilungen die er enthalten wird , fu\u0308r sie ein kleines Willkommenboukett obenauf .
4-1	682-684	Da	KOUS	_	
4-2	685-688	nun	ADV	_	
4-3	689-692	die	ART	_	
4-4	693-700	Ankunft	NN	_	
4-5	701-704	des	ART	_	
4-6	705-712	Briefes	NN	_	
4-7	713-715	in	APPR	_	
4-8	716-725	Jerusalem	NE	LOC	
4-9	726-731	nicht	PTKNEG	_	
4-10	732-737	allzu	ADV	_	
4-11	738-743	lange	ADJD	_	
4-12	744-748	nach	APPR	_	
4-13	749-752	der	ART	_	
4-14	753-758	ihren	PPOSAT	_	
4-15	759-766	erfolgt	VVFIN	_	
4-16	767-768	,	$,	_	
4-17	769-773	lege	VVFIN	_	
4-18	774-777	ich	PPER	_	
4-19	778-781	auf	APPR	_	
4-20	782-785	die	ART	_	
4-21	786-793	schwere	ADJA	_	
4-22	794-800	Fracht	NN	_	
4-23	801-804	von	APPR	_	
4-24	805-817	Mitteilungen	NN	_	
4-25	818-821	die	PRELS	_	
4-26	822-824	er	PPER	_	
4-27	825-834	enthalten	VVINF	_	
4-28	835-839	wird	VAFIN	_	
4-29	840-841	,	$,	_	
4-30	842-846	für	APPR	_	
4-31	847-850	sie	PPER	_	
4-32	851-854	ein	ART	_	
4-33	855-862	kleines	ADJA	_	
4-34	863-880	Willkommenboukett	NN	_	
4-35	881-888	obenauf	ADV	_	
4-36	889-890	.	$.	_	

#Text=Ob Du schon Leute gesprochen hast , die Deutschland nach dem 15ten M\u00E4rz etwa verlassen haben , bezweifle ich .
5-1	892-894	Ob	KOUS	_	
5-2	895-897	Du	PPER	_	
5-3	898-903	schon	ADV	_	
5-4	904-909	Leute	NN	_	
5-5	910-920	gesprochen	VVPP	_	
5-6	921-925	hast	VAFIN	_	
5-7	926-927	,	$,	_	
5-8	928-931	die	ART	_	
5-9	932-943	Deutschland	NE	LOC	
5-10	944-948	nach	APPR	_	
5-11	949-952	dem	ART	_	
5-12	953-958	15ten	ADJA	_	
5-13	959-963	März	NN	_	
5-14	964-968	etwa	ADV	_	
5-15	969-978	verlassen	VVPP	_	
5-16	979-984	haben	VAFIN	_	
5-17	985-986	,	$,	_	
5-18	987-996	bezweifle	VVFIN	_	
5-19	997-1000	ich	PPER	_	
5-20	1001-1002	.	$.	_	

#Text=Brieflich k\u00F6nntest Du nur durch besonders tollku\u0308hne Individuen informiert sein .
6-1	1004-1013	Brieflich	ADJD	_	
6-2	1014-1022	könntest	VMFIN	_	
6-3	1023-1025	Du	PPER	_	
6-4	1026-1029	nur	ADV	_	
6-5	1030-1035	durch	APPR	_	
6-6	1036-1045	besonders	ADV	_	
6-7	1046-1056	tollkühne	ADJA	_	
6-8	1057-1067	Individuen	NN	_	
6-9	1068-1078	informiert	VVPP	_	
6-10	1079-1083	sein	VAINF	_	
6-11	1084-1085	.	$.	_	

#Text=Denn es kann sehr gef\u00E4hrlich werden , von dort ohne sorgf\u00E4ltige Tarnung zu schreiben .
7-1	1087-1091	Denn	KON	_	
7-2	1092-1094	es	PPER	_	
7-3	1095-1099	kann	VMFIN	_	
7-4	1100-1104	sehr	ADV	_	
7-5	1105-1115	gefährlich	ADJD	_	
7-6	1116-1122	werden	VAINF	_	
7-7	1123-1124	,	$,	_	
7-8	1125-1128	von	APPR	_	
7-9	1129-1133	dort	ADV	_	
7-10	1134-1138	ohne	APPR	_	
7-11	1139-1150	sorgfältige	ADJA	_	
7-12	1151-1158	Tarnung	NN	_	
7-13	1159-1161	zu	PTKZU	_	
7-14	1162-1171	schreiben	VVINF	_	
7-15	1172-1173	.	$.	_	

#Text=Ich darf mich , im Besitz der Freiheit , deutlich und umso ku\u0308rzer fassen .
8-1	1175-1178	Ich	PPER	_	
8-2	1179-1183	darf	VMFIN	_	
8-3	1184-1188	mich	PRF	_	
8-4	1189-1190	,	$,	_	
8-5	1191-1193	im	APPRART	_	
8-6	1194-1200	Besitz	NN	_	
8-7	1201-1204	der	ART	_	
8-8	1205-1213	Freiheit	NN	_	
8-9	1214-1215	,	$,	_	
8-10	1216-1224	deutlich	ADJD	_	
8-11	1225-1228	und	KON	_	
8-12	1229-1233	umso	ADV	_	
8-13	1234-1241	kürzer	ADJD	_	
8-14	1242-1248	fassen	VVINF	_	
8-15	1249-1250	.	$.	_	

#Text=Einen Begriff von der Lage gibt weniger der individuelle Terror , als die kulturelle Gesamtsituation .
9-1	1252-1257	Einen	ART	_	
9-2	1258-1265	Begriff	NN	_	
9-3	1266-1269	von	APPR	_	
9-4	1270-1273	der	ART	_	
9-5	1274-1278	Lage	NN	_	
9-6	1279-1283	gibt	VVFIN	_	
9-7	1284-1291	weniger	ADJD	_	
9-8	1292-1295	der	ART	_	
9-9	1296-1308	individuelle	ADJA	_	
9-10	1309-1315	Terror	NN	_	
9-11	1316-1317	,	$,	_	
9-12	1318-1321	als	KOKOM	_	
9-13	1322-1325	die	ART	_	
9-14	1326-1336	kulturelle	ADJA	_	
9-15	1337-1352	Gesamtsituation	NN	_	
9-16	1353-1354	.	$.	_	

#Text=\u00DCber den ersteren ist schwer , absolut zuverl\u00E4ssiges in Erfahrung zu bringen .
10-1	1356-1360	Über	APPR	_	
10-2	1361-1364	den	ART	_	
10-3	1365-1373	ersteren	ADJA	_	
10-4	1374-1377	ist	VAFIN	_	
10-5	1378-1384	schwer	ADJD	_	
10-6	1385-1386	,	$,	_	
10-7	1387-1394	absolut	ADJD	_	
10-8	1395-1408	zuverlässiges	ADJA	_	
10-9	1409-1411	in	APPR	_	
10-10	1412-1421	Erfahrung	NN	_	
10-11	1422-1424	zu	PTKZU	_	
10-12	1425-1432	bringen	VVINF	_	
10-13	1433-1434	.	$.	_	

#Text=Unbezweifelt sind die zahlreichen F\u00E4lle , in denen Leute nachts aus ihren Betten geholt und mi\u00DFhandelt oder ermordet werden .
11-1	1436-1448	Unbezweifelt	ADJD	_	
11-2	1449-1453	sind	VAFIN	_	
11-3	1454-1457	die	ART	_	
11-4	1458-1469	zahlreichen	ADJA	_	
11-5	1470-1475	Fälle	NN	_	
11-6	1476-1477	,	$,	_	
11-7	1478-1480	in	APPR	_	
11-8	1481-1486	denen	PRELS	_	
11-9	1487-1492	Leute	NN	_	
11-10	1493-1499	nachts	ADV	_	
11-11	1500-1503	aus	APPR	_	
11-12	1504-1509	ihren	PPOSAT	_	
11-13	1510-1516	Betten	NN	_	
11-14	1517-1523	geholt	VVPP	_	
11-15	1524-1527	und	KON	_	
11-16	1528-1538	mißhandelt	VVPP	_	
11-17	1539-1543	oder	KON	_	
11-18	1544-1552	ermordet	VVPP	_	
11-19	1553-1559	werden	VAINF	_	
11-20	1560-1561	.	$.	_	

#Text=Wichtiger vielleicht noch , aber schwerer zu durchleuchten ist das Schicksal der Gefangenen .
12-1	1563-1572	Wichtiger	ADJD	_	
12-2	1573-1583	vielleicht	ADV	_	
12-3	1584-1588	noch	ADV	_	
12-4	1589-1590	,	$,	_	
12-5	1591-1595	aber	KON	_	
12-6	1596-1604	schwerer	ADJD	_	
12-7	1605-1607	zu	PTKZU	_	
12-8	1608-1621	durchleuchten	VVINF	_	
12-9	1622-1625	ist	VAFIN	_	
12-10	1626-1629	das	ART	_	
12-11	1630-1639	Schicksal	NN	_	
12-12	1640-1643	der	ART	_	
12-13	1644-1654	Gefangenen	NN	_	
12-14	1655-1656	.	$.	_	

#Text=Von diesen laufen die furchtbarsten Geru\u0308chte um .
13-1	1658-1661	Von	APPR	_	
13-2	1662-1668	diesen	PDS	_	
13-3	1669-1675	laufen	VVFIN	_	
13-4	1676-1679	die	ART	_	
13-5	1680-1693	furchtbarsten	ADJA	_	
13-6	1694-1703	Gerüchte	NN	_	
13-7	1704-1706	um	PTKVZ	_	
13-8	1707-1708	.	$.	_	

#Text=... Was mich betrifft , so sind es nicht diese - seit langem mehr oder minder absehbaren - Verh\u00E4ltnisse gewesen , die in mir , und zwar erst vor einer Woche , in unbestimmten Formen , die Entschlie\u00DFung , Deutschland zu verlassen zur schleunigsten Entfaltung gebracht haben .
14-1	1710-1713	...	$(	_	
14-2	1714-1717	Was	PWS	_	
14-3	1718-1722	mich	PPER	_	
14-4	1723-1731	betrifft	VVFIN	_	
14-5	1732-1733	,	$,	_	
14-6	1734-1736	so	ADV	_	
14-7	1737-1741	sind	VAFIN	_	
14-8	1742-1744	es	PPER	_	
14-9	1745-1750	nicht	PTKNEG	_	
14-10	1751-1756	diese	PDAT	_	
14-11	1757-1758	-	$(	_	
14-12	1759-1763	seit	APPR	_	
14-13	1764-1770	langem	ADJA	_	
14-14	1771-1775	mehr	ADV	_	
14-15	1776-1780	oder	KON	_	
14-16	1781-1787	minder	ADV	_	
14-17	1788-1798	absehbaren	ADJA	_	
14-18	1799-1800	-	$(	_	
14-19	1801-1813	Verhältnisse	NN	_	
14-20	1814-1821	gewesen	VAPP	_	
14-21	1822-1823	,	$,	_	
14-22	1824-1827	die	PRELS	_	
14-23	1828-1830	in	APPR	_	
14-24	1831-1834	mir	PPER	_	
14-25	1835-1836	,	$,	_	
14-26	1837-1840	und	KON	_	
14-27	1841-1845	zwar	ADV	_	
14-28	1846-1850	erst	ADV	_	
14-29	1851-1854	vor	APPR	_	
14-30	1855-1860	einer	ART	_	
14-31	1861-1866	Woche	NN	_	
14-32	1867-1868	,	$,	_	
14-33	1869-1871	in	APPR	_	
14-34	1872-1884	unbestimmten	ADJA	_	
14-35	1885-1891	Formen	NN	_	
14-36	1892-1893	,	$,	_	
14-37	1894-1897	die	ART	_	
14-38	1898-1911	Entschließung	NN	_	
14-39	1912-1913	,	$,	_	
14-40	1914-1925	Deutschland	NE	LOC	
14-41	1926-1928	zu	PTKZU	_	
14-42	1929-1938	verlassen	VVINF	_	
14-43	1939-1942	zur	APPRART	_	
14-44	1943-1956	schleunigsten	ADJA	_	
14-45	1957-1967	Entfaltung	NN	_	
14-46	1968-1976	gebracht	VVPP	_	
14-47	1977-1982	haben	VAFIN	_	
14-48	1983-1984	.	$.	_	

#Text=Es war vielmehr die fast mathematische Gleichzeitigkeit , mit der von allen u\u0308berhaupt in Frage kommenden Stellen Manuscripte zuru\u0308ckgereicht , schwebende , beziehungsweise abschlu\u00DFreife Verhandlungen abgebrochen , Anfragen unbeantwortet gelassen wurden .
15-1	1986-1988	Es	PPER	_	
15-2	1989-1992	war	VAFIN	_	
15-3	1993-2001	vielmehr	ADV	_	
15-4	2002-2005	die	ART	_	
15-5	2006-2010	fast	ADV	_	
15-6	2011-2024	mathematische	ADJA	_	
15-7	2025-2041	Gleichzeitigkeit	NN	_	
15-8	2042-2043	,	$,	_	
15-9	2044-2047	mit	APPR	_	
15-10	2048-2051	der	PRELS	_	
15-11	2052-2055	von	APPR	_	
15-12	2056-2061	allen	PIAT	_	
15-13	2062-2072	überhaupt	ADV	_	
15-14	2073-2075	in	APPR	_	
15-15	2076-2081	Frage	NN	_	
15-16	2082-2091	kommenden	ADJA	_	
15-17	2092-2099	Stellen	NN	_	
15-18	2100-2111	Manuscripte	NN	_	
15-19	2112-2127	zurückgereicht	VVPP	_	
15-20	2128-2129	,	$,	_	
15-21	2130-2140	schwebende	ADJA	_	
15-22	2141-2142	,	$,	_	
15-23	2143-2158	beziehungsweise	KON	_	
15-24	2159-2172	abschlußreife	ADJA	_	
15-25	2173-2186	Verhandlungen	NN	_	
15-26	2187-2198	abgebrochen	VVPP	_	
15-27	2199-2200	,	$,	_	
15-28	2201-2209	Anfragen	NN	_	
15-29	2210-2223	unbeantwortet	ADJD	_	
15-30	2224-2232	gelassen	VVPP	_	
15-31	2233-2239	wurden	VAFIN	_	
15-32	2240-2241	.	$.	_	

#Text=Der Terror gegen jede Haltung oder Ausdrucksweise , die sich der offiziellen nicht restlos angleicht , hat ein kaum zu u\u0308berbietendes Ma\u00DF angenommen .
16-1	2243-2246	Der	ART	_	
16-2	2247-2253	Terror	NN	_	
16-3	2254-2259	gegen	APPR	_	
16-4	2260-2264	jede	PIAT	_	
16-5	2265-2272	Haltung	NN	_	
16-6	2273-2277	oder	KON	_	
16-7	2278-2292	Ausdrucksweise	NN	_	
16-8	2293-2294	,	$,	_	
16-9	2295-2298	die	PRELS	_	
16-10	2299-2303	sich	PRF	_	
16-11	2304-2307	der	ART	_	
16-12	2308-2319	offiziellen	ADJA	_	
16-13	2320-2325	nicht	PTKNEG	_	
16-14	2326-2333	restlos	ADJD	_	
16-15	2334-2343	angleicht	VVFIN	_	
16-16	2344-2345	,	$,	_	
16-17	2346-2349	hat	VAFIN	_	
16-18	2350-2353	ein	ART	_	
16-19	2354-2358	kaum	ADV	_	
16-20	2359-2361	zu	ADV	_	
16-21	2362-2376	überbietendes	ADJA	_	
16-22	2377-2380	Maß	NN	_	
16-23	2381-2391	angenommen	VVPP	_	
16-24	2392-2393	.	$.	_	

#Text=Unter diesen Umst\u00E4nden kann die \u00E4u\u00DFerste politische Zuru\u0308ckhaltung , die ich seit jeher und mit gutem Grunde geu\u0308bt hatte , den Betreffenden zwar vor planm\u00E4\u00DFiger Verfolgung , nicht aber vor dem Verhungern schu\u0308tzen .
17-1	2395-2400	Unter	APPR	_	
17-2	2401-2407	diesen	PDAT	_	
17-3	2408-2417	Umständen	NN	_	
17-4	2418-2422	kann	VMFIN	_	
17-5	2423-2426	die	ART	_	
17-6	2427-2435	äußerste	ADJA	_	
17-7	2436-2446	politische	ADJA	_	
17-8	2447-2461	Zurückhaltung	NN	_	
17-9	2462-2463	,	$,	_	
17-10	2464-2467	die	PRELS	_	
17-11	2468-2471	ich	PPER	_	
17-12	2472-2476	seit	APPR	_	
17-13	2477-2482	jeher	ADV	_	
17-14	2483-2486	und	KON	_	
17-15	2487-2490	mit	APPR	_	
17-16	2491-2496	gutem	ADJA	_	
17-17	2497-2503	Grunde	NN	_	
17-18	2504-2510	geübt	VVPP	_	
17-19	2511-2516	hatte	VAFIN	_	
17-20	2517-2518	,	$,	_	
17-21	2519-2522	den	ART	_	
17-22	2523-2535	Betreffenden	NN	_	
17-23	2536-2540	zwar	ADV	_	
17-24	2541-2544	vor	APPR	_	
17-25	2545-2556	planmäßiger	ADJA	_	
17-26	2557-2567	Verfolgung	NN	_	
17-27	2568-2569	,	$,	_	
17-28	2570-2575	nicht	PTKNEG	_	
17-29	2576-2580	aber	ADV	_	
17-30	2581-2584	vor	APPR	_	
17-31	2585-2588	dem	ART	_	
17-32	2589-2599	Verhungern	NN	_	
17-33	2600-2609	schützen	VVINF	_	
17-34	2610-2611	.	$.	_	

#Text=In alledem habe ich das Glu\u0308ck gehabt , meine Wohnung auf ein Jahr an einen zuverl\u00E4ssigen Mann vermieten zu k\u00F6nnen .
18-1	2613-2615	In	APPR	_	
18-2	2616-2623	alledem	PIS	_	
18-3	2624-2628	habe	VAFIN	_	
18-4	2629-2632	ich	PPER	_	
18-5	2633-2636	das	ART	_	
18-6	2637-2643	Glück	NN	_	
