#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Felizitas , ich h\u00E4tte Dir schon l\u00E4ngst Nachricht von mir und den Umst\u00E4nden geben m\u00F6gen , wenn ich seit zehn Tagen nur irgendwie - den Schlaf abgerechnet - zur Ruhe gekommen w\u00E4re .
1-1	0-5	Liebe	ADJA	_	
1-2	6-15	Felizitas	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-21	ich	PPER	_	
1-5	22-27	hätte	VAFIN	_	
1-6	28-31	Dir	PPER	_	
1-7	32-37	schon	ADV	_	
1-8	38-44	längst	ADV	_	
1-9	45-54	Nachricht	NN	_	
1-10	55-58	von	APPR	_	
1-11	59-62	mir	PPER	_	
1-12	63-66	und	KON	_	
1-13	67-70	den	ART	_	
1-14	71-80	Umständen	NN	_	
1-15	81-86	geben	VVINF	_	
1-16	87-92	mögen	VMINF	_	
1-17	93-94	,	$,	_	
1-18	95-99	wenn	KOUS	_	
1-19	100-103	ich	PPER	_	
1-20	104-108	seit	APPR	_	
1-21	109-113	zehn	CARD	_	
1-22	114-119	Tagen	NN	_	
1-23	120-123	nur	ADV	_	
1-24	124-133	irgendwie	ADV	_	
1-25	134-135	-	$(	_	
1-26	136-139	den	ART	_	
1-27	140-146	Schlaf	NN	_	
1-28	147-158	abgerechnet	VVPP	_	
1-29	159-160	-	$(	_	
1-30	161-164	zur	APPRART	_	
1-31	165-169	Ruhe	NN	_	
1-32	170-178	gekommen	VVPP	_	
1-33	179-183	wäre	VAFIN	_	
1-34	184-185	.	$.	_	

#Text=Und auch jetzt noch w\u00E4re es nicht soweit , h\u00E4tte ich nicht Kurage , es mit der elendesten Beleuchtung von der Welt aufzunehmen - n\u00E4mlich nicht Kerzen , sondern einer elektrischen Funzel an einer unerreichbar hohen Decke .
2-1	187-190	Und	KON	_	
2-2	191-195	auch	ADV	_	
2-3	196-201	jetzt	ADV	_	
2-4	202-206	noch	ADV	_	
2-5	207-211	wäre	VAFIN	_	
2-6	212-214	es	PPER	_	
2-7	215-220	nicht	PTKNEG	_	
2-8	221-227	soweit	ADV	_	
2-9	228-229	,	$,	_	
2-10	230-235	hätte	VAFIN	_	
2-11	236-239	ich	PPER	_	
2-12	240-245	nicht	PTKNEG	_	
2-13	246-252	Kurage	NN	_	
2-14	253-254	,	$,	_	
2-15	255-257	es	PPER	_	
2-16	258-261	mit	APPR	_	
2-17	262-265	der	ART	_	
2-18	266-276	elendesten	ADJA	_	
2-19	277-288	Beleuchtung	NN	_	
2-20	289-292	von	APPR	_	
2-21	293-296	der	ART	_	
2-22	297-301	Welt	NN	_	
2-23	302-313	aufzunehmen	VVIZU	_	
2-24	314-315	-	$(	_	
2-25	316-323	nämlich	ADV	_	
2-26	324-329	nicht	PTKNEG	_	
2-27	330-336	Kerzen	NN	_	
2-28	337-338	,	$,	_	
2-29	339-346	sondern	KON	_	
2-30	347-352	einer	ART	_	
2-31	353-365	elektrischen	ADJA	_	
2-32	366-372	Funzel	NN	_	
2-33	373-375	an	APPR	_	
2-34	376-381	einer	ART	_	
2-35	382-394	unerreichbar	ADJD	_	
2-36	395-400	hohen	ADJA	_	
2-37	401-406	Decke	NN	_	
2-38	407-408	.	$.	_	

#Text=Acht Tage bin ich von Paris hierher gereist - Aufenhalte in Barcelona , in Ibiza - um dann hier geradezu in einen Umzug zu fallen .
3-1	410-414	Acht	CARD	_	
3-2	415-419	Tage	NN	_	
3-3	420-423	bin	VAFIN	_	
3-4	424-427	ich	PPER	_	
3-5	428-431	von	APPR	_	
3-6	432-437	Paris	NE	LOC	
3-7	438-445	hierher	ADV	_	
3-8	446-453	gereist	VVPP	_	
3-9	454-455	-	$(	_	
3-10	456-466	Aufenhalte	NN	_	
3-11	467-469	in	APPR	_	
3-12	470-479	Barcelona	NE	LOC	
3-13	480-481	,	$,	_	
3-14	482-484	in	APPR	_	
3-15	485-490	Ibiza	NE	LOC	
3-16	491-492	-	$(	_	
3-17	493-495	um	KOUI	_	
3-18	496-500	dann	ADV	_	
3-19	501-505	hier	ADV	_	
3-20	506-514	geradezu	ADV	_	
3-21	515-517	in	APPR	_	
3-22	518-523	einen	ART	_	
3-23	524-529	Umzug	NN	_	
3-24	530-532	zu	PTKZU	_	
3-25	533-539	fallen	VVINF	_	
3-26	540-541	.	$.	_	

#Text=Das Haus vom vorigen Jahre n\u00E4mlich , das noch diesen Winter in meiner Phantasie keine geringe Rolle gespielt hatte , war einige Stunden vor meiner Ankunft von Noeggeraths weitervermietet worden .
4-1	543-546	Das	ART	_	
4-2	547-551	Haus	NN	_	
4-3	552-555	vom	APPRART	_	
4-4	556-563	vorigen	ADJA	_	
4-5	564-569	Jahre	NN	_	
4-6	570-577	nämlich	ADV	_	
4-7	578-579	,	$,	_	
4-8	580-583	das	PRELS	_	
4-9	584-588	noch	ADV	_	
4-10	589-595	diesen	PDAT	_	
4-11	596-602	Winter	NN	_	
4-12	603-605	in	APPR	_	
4-13	606-612	meiner	PPOSAT	_	
4-14	613-622	Phantasie	NN	_	
4-15	623-628	keine	PIAT	_	
4-16	629-636	geringe	ADJA	_	
4-17	637-642	Rolle	NN	_	
4-18	643-651	gespielt	VVPP	_	
4-19	652-657	hatte	VAFIN	_	
4-20	658-659	,	$,	_	
4-21	660-663	war	VAFIN	_	
4-22	664-670	einige	PIAT	_	
4-23	671-678	Stunden	NN	_	
4-24	679-682	vor	APPR	_	
4-25	683-689	meiner	PPOSAT	_	
4-26	690-697	Ankunft	NN	_	
4-27	698-701	von	APPR	_	
4-28	702-713	Noeggeraths	NE	PER	
4-29	714-729	weitervermietet	VVPP	_	
4-30	730-736	worden	VAPP	_	
4-31	737-738	.	$.	_	

#Text=Und wenn sie es behalten h\u00E4tten , so h\u00E4tte ich darin nach mancherlei Ver\u00E4nderungen , die im Raum indessen getroffen waren , kein Quartier gefunden .
5-1	740-743	Und	KON	_	
5-2	744-748	wenn	KOUS	_	
5-3	749-752	sie	PPER	_	
5-4	753-755	es	PPER	_	
5-5	756-764	behalten	VVINF	_	
5-6	765-771	hätten	VAFIN	_	
5-7	772-773	,	$,	_	
5-8	774-776	so	ADV	_	
5-9	777-782	hätte	VAFIN	_	
5-10	783-786	ich	PPER	_	
5-11	787-792	darin	PROAV	_	
5-12	793-797	nach	APPR	_	
5-13	798-808	mancherlei	PIAT	_	
5-14	809-822	Veränderungen	NN	_	
5-15	823-824	,	$,	_	
5-16	825-828	die	PRELS	_	
5-17	829-831	im	APPRART	_	
5-18	832-836	Raum	NN	_	
5-19	837-845	indessen	ADV	_	
5-20	846-855	getroffen	VVPP	_	
5-21	856-861	waren	VAFIN	_	
5-22	862-863	,	$,	_	
5-23	864-868	kein	PIAT	_	
5-24	869-877	Quartier	NN	_	
5-25	878-886	gefunden	VVPP	_	
5-26	887-888	.	$.	_	

#Text=Die Decke mit der Funzel also ist in einem andern Haus , das dem alten gegenu\u0308ber die Vorteile eines Viertel- oder Achtel-Komforts , dagegen die Nachteile ungelegnern Platzes und architektonischer Banalit\u00E4t hat .
6-1	890-893	Die	ART	_	
6-2	894-899	Decke	NN	_	
6-3	900-903	mit	APPR	_	
6-4	904-907	der	ART	_	
6-5	908-914	Funzel	NN	_	
6-6	915-919	also	ADV	_	
6-7	920-923	ist	VAFIN	_	
6-8	924-926	in	APPR	_	
6-9	927-932	einem	ART	_	
