#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Jula , es war eine gro\u00DFe Freude Deinen Brief zu bekommen .
1-1	0-5	Liebe	ADJA	_	
1-2	6-10	Jula	NE	PER	
1-3	11-12	,	$,	_	
1-4	13-15	es	PPER	_	
1-5	16-19	war	VAFIN	_	
1-6	20-24	eine	ART	_	
1-7	25-30	große	ADJA	_	
1-8	31-37	Freude	NN	_	
1-9	38-44	Deinen	PPOSAT	_	
1-10	45-50	Brief	NN	_	
1-11	51-53	zu	PTKZU	_	
1-12	54-62	bekommen	VVINF	_	
1-13	63-64	.	$.	_	

#Text=Er erschien n\u00E4mlich gerade an meinem Geburtstag , und das war auf diese Weise natu\u0308rlich noch sch\u00F6ner als wenn Du an ihn gedacht h\u00E4ttest .
2-1	66-68	Er	PPER	_	
2-2	69-77	erschien	VVFIN	_	
2-3	78-85	nämlich	ADV	_	
2-4	86-92	gerade	ADV	_	
2-5	93-95	an	APPR	_	
2-6	96-102	meinem	PPOSAT	_	
2-7	103-113	Geburtstag	NN	_	
2-8	114-115	,	$,	_	
2-9	116-119	und	KON	_	
2-10	120-123	das	PDS	_	
2-11	124-127	war	VAFIN	_	
2-12	128-131	auf	APPR	_	
2-13	132-137	diese	PDAT	_	
2-14	138-143	Weise	NN	_	
2-15	144-154	natürlich	ADJD	_	
2-16	155-159	noch	ADV	_	
2-17	160-167	schöner	ADJD	_	
2-18	168-171	als	KOKOM	_	
2-19	172-176	wenn	KOUS	_	
2-20	177-179	Du	PPER	_	
2-21	180-182	an	APPR	_	
2-22	183-186	ihn	PPER	_	
2-23	187-194	gedacht	VVPP	_	
2-24	195-202	hättest	VAFIN	_	
2-25	203-204	.	$.	_	

#Text=Denn es ergab sich , da\u00DF Dein Unbewu\u00DFtes dem Weltpostverein zu meinen Ehren in die H\u00E4nde gearbeitet hatte .
3-1	206-210	Denn	KON	_	
3-2	211-213	es	PPER	_	
3-3	214-219	ergab	VVFIN	_	
3-4	220-224	sich	PRF	_	
3-5	225-226	,	$,	_	
3-6	227-230	daß	KOUS	_	
3-7	231-235	Dein	PPOSAT	_	
3-8	236-246	Unbewußtes	NN	_	
3-9	247-250	dem	ART	_	
3-10	251-265	Weltpostverein	NN	_	
3-11	266-268	zu	APPR	_	
3-12	269-275	meinen	PPOSAT	_	
3-13	276-281	Ehren	NN	_	
3-14	282-284	in	APPR	_	
3-15	285-288	die	ART	_	
3-16	289-294	Hände	NN	_	
3-17	295-305	gearbeitet	VVPP	_	
3-18	306-311	hatte	VAFIN	_	
3-19	312-313	.	$.	_	

#Text=Aber auch Deine Nachrichten sind erfreulich gewesen .
4-1	315-319	Aber	KON	_	
4-2	320-324	auch	ADV	_	
4-3	325-330	Deine	PPOSAT	_	
4-4	331-342	Nachrichten	NN	_	
4-5	343-347	sind	VAFIN	_	
4-6	348-358	erfreulich	ADJD	_	
4-7	359-366	gewesen	VAPP	_	
4-8	367-368	.	$.	_	

#Text=Denn so wie Ihr es tut um diese Zeit im m\u00E4rkischen Sandboden sich zu verwurzeln ist ru\u0308hmlich , wie wenig es sich auch zur Nachahmung fu\u0308r jeden eignet .
5-1	370-374	Denn	KON	_	
5-2	375-377	so	ADV	_	
5-3	378-381	wie	KOKOM	_	
5-4	382-385	Ihr	PPER	_	
5-5	386-388	es	PPER	_	
5-6	389-392	tut	VVFIN	_	
5-7	393-395	um	APPR	_	
5-8	396-401	diese	PDAT	_	
5-9	402-406	Zeit	NN	_	
5-10	407-409	im	APPRART	_	
5-11	410-420	märkischen	ADJA	_	
5-12	421-430	Sandboden	NN	_	
5-13	431-435	sich	PRF	_	
5-14	436-438	zu	PTKZU	_	
5-15	439-449	verwurzeln	VVINF	_	
5-16	450-453	ist	VAFIN	_	
5-17	454-463	rühmlich	ADJD	_	
5-18	464-465	,	$,	_	
5-19	466-469	wie	PWAV	_	
5-20	470-475	wenig	ADV	_	
5-21	476-478	es	PPER	_	
5-22	479-483	sich	PRF	_	
5-23	484-488	auch	ADV	_	
5-24	489-492	zur	APPRART	_	
5-25	493-503	Nachahmung	NN	_	
5-26	504-508	für	APPR	_	
5-27	509-514	jeden	PIAT	_	
5-28	515-521	eignet	VVFIN	_	
5-29	522-523	.	$.	_	

#Text=Solltest oder k\u00F6nntest Du mir aber u\u0308ber die Schultern sehen , w\u00E4hrend ich dies schreibe , so f\u00E4ndest Du u\u0308ber diesem seit langen Jahren in Gunst bei mir befindlichen pariser Papier Schatten von Kiefernadeln spielen , die Du von den m\u00E4rkischen nicht unterscheiden k\u00F6nntest und wenn Du geradeaus blicktest , wu\u0308rdest Du das Meer nicht sehen , wenn es auch nur drei Minuten von meinem Sommerversteck entfernt ist .
6-1	525-533	Solltest	VMFIN	_	
6-2	534-538	oder	KON	_	
6-3	539-547	könntest	VMFIN	_	
6-4	548-550	Du	PPER	_	
6-5	551-554	mir	PPER	_	
6-6	555-559	aber	ADV	_	
6-7	560-565	über	ADV	_	
6-8	566-569	die	ART	_	
6-9	570-579	Schultern	NN	_	
6-10	580-585	sehen	VVINF	_	
6-11	586-587	,	$,	_	
6-12	588-595	während	KOUS	_	
6-13	596-599	ich	PPER	_	
6-14	600-604	dies	PDS	_	
6-15	605-613	schreibe	VVFIN	_	
6-16	614-615	,	$,	_	
6-17	616-618	so	ADV	_	
6-18	619-626	fändest	VVFIN	_	
6-19	627-629	Du	PPER	_	
6-20	630-635	über	APPR	_	
6-21	636-642	diesem	PDAT	_	
6-22	643-647	seit	APPR	_	
6-23	648-654	langen	ADJA	_	
6-24	655-661	Jahren	NN	_	
6-25	662-664	in	APPR	_	
6-26	665-670	Gunst	NN	_	
6-27	671-674	bei	APPR	_	
6-28	675-678	mir	PPER	_	
6-29	679-691	befindlichen	ADJA	_	
6-30	692-699	pariser	ADJA	LOCderiv	
6-31	700-706	Papier	NN	_	
6-32	707-715	Schatten	NN	_	
6-33	716-719	von	APPR	_	
6-34	720-732	Kiefernadeln	NN	_	
6-35	733-740	spielen	VVINF	_	
6-36	741-742	,	$,	_	
6-37	743-746	die	PRELS	_	
6-38	747-749	Du	PPER	_	
6-39	750-753	von	APPR	_	
6-40	754-757	den	ART	_	
6-41	758-768	märkischen	ADJA	_	
6-42	769-774	nicht	PTKNEG	_	
6-43	775-788	unterscheiden	VVINF	_	
6-44	789-797	könntest	VMFIN	_	
6-45	798-801	und	KON	_	
6-46	802-806	wenn	KOUS	_	
6-47	807-809	Du	PPER	_	
6-48	810-819	geradeaus	ADV	_	
6-49	820-829	blicktest	VVFIN	_	
6-50	830-831	,	$,	_	
6-51	832-840	würdest	VAFIN	_	
6-52	841-843	Du	PPER	_	
6-53	844-847	das	ART	_	
6-54	848-852	Meer	NN	_	
6-55	853-858	nicht	PTKNEG	_	
6-56	859-864	sehen	VVINF	_	
6-57	865-866	,	$,	_	
6-58	867-871	wenn	KOUS	_	
6-59	872-874	es	PPER	_	
6-60	875-879	auch	ADV	_	
6-61	880-883	nur	ADV	_	
6-62	884-888	drei	CARD	_	
6-63	889-896	Minuten	NN	_	
6-64	897-900	von	APPR	_	
6-65	901-907	meinem	PPOSAT	_	
6-66	908-922	Sommerversteck	NN	_	
6-67	923-931	entfernt	VVPP	_	
6-68	932-935	ist	VAFIN	_	
6-69	936-937	.	$.	_	

#Text=Ein solches habe ich n\u00E4mlich wieder mit meinem Liegestuhl bezogen seitdem es mir , nach einem weniger glu\u0308cklichen Debut am gegenu\u0308berliegenden bebauten Ufer der Bucht gelungen ist , das beinah unbebaute vom vorigen Jahre wiederzugewinnen .
7-1	939-942	Ein	ART	_	
7-2	943-950	solches	PDS	_	
7-3	951-955	habe	VAFIN	_	
7-4	956-959	ich	PPER	_	
7-5	960-967	nämlich	ADV	_	
7-6	968-974	wieder	ADV	_	
7-7	975-978	mit	APPR	_	
7-8	979-985	meinem	PPOSAT	_	
7-9	986-996	Liegestuhl	NN	_	
7-10	997-1004	bezogen	VVPP	_	
7-11	1005-1012	seitdem	PROAV	_	
7-12	1013-1015	es	PPER	_	
7-13	1016-1019	mir	PPER	_	
7-14	1020-1021	,	$,	_	
7-15	1022-1026	nach	APPR	_	
7-16	1027-1032	einem	ART	_	
7-17	1033-1040	weniger	PIAT	_	
7-18	1041-1053	glücklichen	ADJA	_	
7-19	1054-1059	Debut	NN	_	
7-20	1060-1062	am	APPRART	_	
7-21	1063-1082	gegenüberliegenden	ADJA	_	
7-22	1083-1091	bebauten	ADJA	_	
7-23	1092-1096	Ufer	NN	_	
7-24	1097-1100	der	ART	_	
7-25	1101-1106	Bucht	NN	_	
7-26	1107-1115	gelungen	VVPP	_	
7-27	1116-1119	ist	VAFIN	_	
7-28	1120-1121	,	$,	_	
7-29	1122-1125	das	ART	_	
7-30	1126-1132	beinah	ADV	_	
