#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lie\u00DFe ich es mir mit der Anrede so schwer machen , wie Sie es vielleicht glauben , liebe Adressatin , so wu\u0308rde sich dieses Schreiben noch auf lange hinaus verz\u00F6gern .
1-1	0-5	Ließe	VMFIN	_	
1-2	6-9	ich	PPER	_	
1-3	10-12	es	PPER	_	
1-4	13-16	mir	PPER	_	
1-5	17-20	mit	APPR	_	
1-6	21-24	der	ART	_	
1-7	25-31	Anrede	NN	_	
1-8	32-34	so	ADV	_	
1-9	35-41	schwer	ADJD	_	
1-10	42-48	machen	VVINF	_	
1-11	49-50	,	$,	_	
1-12	51-54	wie	PWAV	_	
1-13	55-58	Sie	PPER	_	
1-14	59-61	es	PPER	_	
1-15	62-72	vielleicht	ADV	_	
1-16	73-80	glauben	VVFIN	_	
1-17	81-82	,	$,	_	
1-18	83-88	liebe	ADJA	_	
1-19	89-99	Adressatin	NN	_	
1-20	100-101	,	$,	_	
1-21	102-104	so	ADV	_	
1-22	105-111	würde	VAFIN	_	
1-23	112-116	sich	PRF	_	
1-24	117-123	dieses	PDAT	_	
1-25	124-133	Schreiben	NN	_	
1-26	134-138	noch	ADV	_	
1-27	139-142	auf	APPR	_	
1-28	143-148	lange	ADJA	_	
1-29	149-155	hinaus	APZR	_	
1-30	156-165	verzögern	VVINF	_	
1-31	166-167	.	$.	_	

#Text=Dahin soll es aber nicht kommen , und sei es auch nur , weil Sie in Ihrem letzten mir so beherzte Auskunft u\u0308ber Dinge gegeben haben , derentwegen ich bei Gerhard nicht einmal anzufragen wage .
2-1	169-174	Dahin	PROAV	_	
2-2	175-179	soll	VMFIN	_	
2-3	180-182	es	PPER	_	
2-4	183-187	aber	ADV	_	
2-5	188-193	nicht	PTKNEG	_	
2-6	194-200	kommen	VVINF	_	
2-7	201-202	,	$,	_	
2-8	203-206	und	KON	_	
2-9	207-210	sei	VAFIN	_	
2-10	211-213	es	PPER	_	
2-11	214-218	auch	ADV	_	
2-12	219-222	nur	ADV	_	
2-13	223-224	,	$,	_	
2-14	225-229	weil	KOUS	_	
2-15	230-233	Sie	PPER	_	
2-16	234-236	in	APPR	_	
2-17	237-242	Ihrem	PPOSAT	_	
2-18	243-250	letzten	ADJA	_	
2-19	251-254	mir	PPER	_	
2-20	255-257	so	ADV	_	
2-21	258-266	beherzte	ADJA	_	
2-22	267-275	Auskunft	NN	_	
2-23	276-281	über	KON	_	
2-24	282-287	Dinge	NN	_	
2-25	288-295	gegeben	VVPP	_	
2-26	296-301	haben	VAFIN	_	
2-27	302-303	,	$,	_	
2-28	304-315	derentwegen	KOUS	_	
2-29	316-319	ich	PPER	_	
2-30	320-323	bei	APPR	_	
2-31	324-331	Gerhard	NE	PER	
2-32	332-337	nicht	PTKNEG	_	
2-33	338-344	einmal	ADV	_	
2-34	345-355	anzufragen	VVIZU	_	
2-35	356-360	wage	VVFIN	_	
2-36	361-362	.	$.	_	

