#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Alfred , leider sind die beiden kurzen Anku\u0308ndigungen eines Briefs , fu\u0308r die ich Dir herzlich danke , im neuen Jahr noch ohne Folge geblieben .
1-1	0-6	Lieber	ADJA	_	
1-2	7-13	Alfred	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-22	leider	ADV	_	
1-5	23-27	sind	VAFIN	_	
1-6	28-31	die	ART	_	
1-7	32-38	beiden	PIAT	_	
1-8	39-45	kurzen	ADJA	_	
1-9	46-60	Ankündigungen	NN	_	
1-10	61-66	eines	ART	_	
1-11	67-73	Briefs	NN	_	
1-12	74-75	,	$,	_	
1-13	76-80	für	APPR	_	
1-14	81-84	die	PRELS	_	
1-15	85-88	ich	PPER	_	
1-16	89-92	Dir	PPER	_	
1-17	93-101	herzlich	ADJD	_	
1-18	102-107	danke	VVFIN	_	
1-19	108-109	,	$,	_	
1-20	110-112	im	APPRART	_	
1-21	113-118	neuen	ADJA	_	
1-22	119-123	Jahr	NN	_	
1-23	124-128	noch	ADV	_	
1-24	129-133	ohne	APPR	_	
1-25	134-139	Folge	NN	_	
1-26	140-149	geblieben	VVPP	_	
1-27	150-151	.	$.	_	

#Text=Und nun komme ich ihm mit ein paar Worten zuvor .
2-1	153-156	Und	KON	_	
2-2	157-160	nun	ADV	_	
2-3	161-166	komme	VVFIN	_	
2-4	167-170	ich	PPER	_	
2-5	171-174	ihm	PPER	_	
2-6	175-178	mit	APPR	_	
2-7	179-182	ein	ART	_	
2-8	183-187	paar	PIAT	_	
2-9	188-194	Worten	NN	_	
2-10	195-200	zuvor	PTKVZ	_	
2-11	201-202	.	$.	_	

#Text=Meine Gedanken wurden erst vor wenigen Tagen wieder auf Dich zuru\u0308ckgelenkt - und zwar : indem auf freilich unsichere , zumindest nicht ganz verbu\u0308rgte Weise mir die Nachricht zukam , da\u00DF Noeggerath Vorlesungen in Barcelona abh\u00E4lt .
3-1	204-209	Meine	PPOSAT	_	
3-2	210-218	Gedanken	NN	_	
3-3	219-225	wurden	VAFIN	_	
3-4	226-230	erst	ADV	_	
3-5	231-234	vor	APPR	_	
3-6	235-242	wenigen	PIAT	_	
3-7	243-248	Tagen	NN	_	
3-8	249-255	wieder	ADV	_	
3-9	256-259	auf	APPR	_	
3-10	260-264	Dich	PPER	_	
3-11	265-279	zurückgelenkt	VVPP	_	
3-12	280-281	-	$(	_	
3-13	282-285	und	KON	_	
3-14	286-290	zwar	ADV	_	
3-15	291-292	:	$.	_	
3-16	293-298	indem	KOUS	_	
3-17	299-302	auf	APPR	_	
3-18	303-311	freilich	ADV	_	
3-19	312-321	unsichere	ADJA	_	
3-20	322-323	,	$,	_	
3-21	324-333	zumindest	ADV	_	
3-22	334-339	nicht	PTKNEG	_	
3-23	340-344	ganz	ADV	_	
3-24	345-355	verbürgte	ADJA	_	
3-25	356-361	Weise	NN	_	
3-26	362-365	mir	PPER	_	
3-27	366-369	die	ART	_	
3-28	370-379	Nachricht	NN	_	
3-29	380-385	zukam	VVFIN	_	
3-30	386-387	,	$,	_	
3-31	388-391	daß	KOUS	_	
3-32	392-402	Noeggerath	NE	PER	
3-33	403-414	Vorlesungen	NN	_	
3-34	415-417	in	APPR	_	
3-35	418-427	Barcelona	NE	LOC	
3-36	428-434	abhält	VVFIN	_	
3-37	435-436	.	$.	_	

#Text=Etwas Genaueres habe ich nicht erfahren k\u00F6nnen - um Vorlesungen an der Universit\u00E4t kann es sich nicht handeln ; davon h\u00E4tte P L Landsberg , der Schu\u0308ler von Scheler , der an der Universit\u00E4t Barcelona liest , und den ich nach Noeggerath fragte , wissen mu\u0308ssen .
4-1	438-443	Etwas	PIS	_	
4-2	444-453	Genaueres	NN	_	
4-3	454-458	habe	VAFIN	_	
4-4	459-462	ich	PPER	_	
4-5	463-468	nicht	PTKNEG	_	
4-6	469-477	erfahren	VVINF	_	
4-7	478-484	können	VMFIN	_	
4-8	485-486	-	$(	_	
4-9	487-489	um	KOUI	_	
4-10	490-501	Vorlesungen	NN	_	
4-11	502-504	an	APPR	_	
4-12	505-508	der	ART	_	
4-13	509-520	Universität	NN	_	
4-14	521-525	kann	VMFIN	_	
4-15	526-528	es	PPER	_	
4-16	529-533	sich	PRF	_	
4-17	534-539	nicht	PTKNEG	_	
4-18	540-547	handeln	VVINF	_	
4-19	548-549	;	$.	_	
4-20	550-555	davon	PROAV	_	
4-21	556-561	hätte	VAFIN	_	
4-22	562-563	P	NE	PER[4]	
4-23	564-565	L	NE	PER[4]	
4-24	566-575	Landsberg	NE	PER[4]	
4-25	576-577	,	$,	_	
4-26	578-581	der	ART	_	
4-27	582-590	Schüler	NN	_	
4-28	591-594	von	APPR	_	
4-29	595-602	Scheler	NE	PER	
4-30	603-604	,	$,	_	
4-31	605-608	der	PRELS	_	
4-32	609-611	an	APPR	_	
4-33	612-615	der	ART	_	
4-34	616-627	Universität	NN	_	
4-35	628-637	Barcelona	NE	LOC	
4-36	638-643	liest	VVFIN	_	
4-37	644-645	,	$,	_	
4-38	646-649	und	KON	_	
4-39	650-653	den	ART	_	
4-40	654-657	ich	PPER	_	
4-41	658-662	nach	APPR	_	
4-42	663-673	Noeggerath	NE	PER	
4-43	674-680	fragte	VVFIN	_	
