#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Alfred , ich lasse keinerlei Zeit verstreichen , um Dir zu sagen , wie sehr mich Dein letzter Brief gefreut hat .
1-1	0-6	Lieber	ADJA	_	
1-2	7-13	Alfred	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-19	ich	PPER	_	
1-5	20-25	lasse	VVFIN	_	
1-6	26-35	keinerlei	PIAT	_	
1-7	36-40	Zeit	NN	_	
1-8	41-53	verstreichen	VVINF	_	
1-9	54-55	,	$,	_	
1-10	56-58	um	KOUI	_	
1-11	59-62	Dir	PPER	_	
1-12	63-65	zu	PTKZU	_	
1-13	66-71	sagen	VVINF	_	
1-14	72-73	,	$,	_	
1-15	74-77	wie	PWAV	_	
1-16	78-82	sehr	ADV	_	
1-17	83-87	mich	PPER	_	
1-18	88-92	Dein	PPOSAT	_	
1-19	93-100	letzter	ADJA	_	
1-20	101-106	Brief	NN	_	
1-21	107-114	gefreut	VVPP	_	
1-22	115-118	hat	VAFIN	_	
1-23	119-120	.	$.	_	

#Text=Als besonderer Anla\u00DF des Schreibens kommt Dein Geburtstag hinzu .
2-1	122-125	Als	APPR	_	
2-2	126-136	besonderer	ADJA	_	
2-3	137-142	Anlaß	NN	_	
2-4	143-146	des	ART	_	
2-5	147-157	Schreibens	NN	_	
2-6	158-163	kommt	VVFIN	_	
2-7	164-168	Dein	PPOSAT	_	
2-8	169-179	Geburtstag	NN	_	
2-9	180-185	hinzu	PTKVZ	_	
2-10	186-187	.	$.	_	

#Text=Habe ich den ersten Juli richtig im Sinn ?
3-1	189-193	Habe	VAFIN	_	
3-2	194-197	ich	PPER	_	
3-3	198-201	den	ART	_	
3-4	202-208	ersten	ADJA	_	
3-5	209-213	Juli	NN	_	
3-6	214-221	richtig	ADJD	_	
3-7	222-224	im	APPRART	_	
3-8	225-229	Sinn	NN	_	
3-9	230-231	?	$.	_	

#Text=Ich nehme es an , und h\u00E4tte Dir also fru\u0308her geschrieben , wenn Dein Schweigen mich nicht in einige Ratlosigkeit versetzt h\u00E4tte .
4-1	233-236	Ich	PPER	_	
4-2	237-242	nehme	VVFIN	_	
4-3	243-245	es	PPER	_	
4-4	246-248	an	PTKVZ	_	
4-5	249-250	,	$,	_	
4-6	251-254	und	KON	_	
4-7	255-260	hätte	VAFIN	_	
4-8	261-264	Dir	PPER	_	
4-9	265-269	also	ADV	_	
4-10	270-277	früher	ADJD	_	
4-11	278-289	geschrieben	VVPP	_	
4-12	290-291	,	$,	_	
4-13	292-296	wenn	KOUS	_	
4-14	297-301	Dein	PPOSAT	_	
4-15	302-311	Schweigen	NN	_	
4-16	312-316	mich	PPER	_	
4-17	317-322	nicht	PTKNEG	_	
4-18	323-325	in	APPR	_	
4-19	326-332	einige	PIAT	_	
4-20	333-345	Ratlosigkeit	NN	_	
4-21	346-354	versetzt	VVPP	_	
4-22	355-360	hätte	VAFIN	_	
4-23	361-362	.	$.	_	

#Text=Ich habe mich also doppelt gefreut , von Dir zu h\u00F6ren .
5-1	364-367	Ich	PPER	_	
5-2	368-372	habe	VAFIN	_	
5-3	373-377	mich	PRF	_	
5-4	378-382	also	ADV	_	
5-5	383-390	doppelt	ADJD	_	
5-6	391-398	gefreut	VVPP	_	
5-7	399-400	,	$,	_	
5-8	401-404	von	APPR	_	
5-9	405-408	Dir	PPER	_	
5-10	409-411	zu	PTKZU	_	
5-11	412-417	hören	VVINF	_	
5-12	418-419	.	$.	_	

#Text=Gern h\u00E4tte ich in Deinen Zeilen ein Wort gefunden , das in Deinen \u00E4u\u00DFern Umst\u00E4nden eine gewisse Wendung zum Bessern andeutet .
6-1	421-425	Gern	ADV	_	
6-2	426-431	hätte	VAFIN	_	
6-3	432-435	ich	PPER	_	
6-4	436-438	in	APPR	_	
6-5	439-445	Deinen	PPOSAT	_	
6-6	446-452	Zeilen	NN	_	
6-7	453-456	ein	ART	_	
6-8	457-461	Wort	NN	_	
6-9	462-470	gefunden	VVPP	_	
6-10	471-472	,	$,	_	
6-11	473-476	das	PRELS	_	
6-12	477-479	in	APPR	_	
6-13	480-486	Deinen	PPOSAT	_	
6-14	487-493	äußern	ADJA	_	
6-15	494-503	Umständen	NN	_	
6-16	504-508	eine	ART	_	
6-17	509-516	gewisse	ADJA	_	
6-18	517-524	Wendung	NN	_	
6-19	525-528	zum	APPRART	_	
6-20	529-536	Bessern	NN	_	
6-21	537-545	andeutet	VVFIN	_	
6-22	546-547	.	$.	_	

#Text=Da\u00DF Du diese Umst\u00E4nde nicht beru\u0308hrst , l\u00E4\u00DFt mich vermuten , da\u00DF sich in dieser Hinsicht noch nichts ge\u00E4ndert hat ; und das ist der einzige Schatten , der auf Deinen Brief f\u00E4llt .
7-1	549-552	Daß	KOUS	_	
7-2	553-555	Du	PPER	_	
7-3	556-561	diese	PDAT	_	
7-4	562-570	Umstände	NN	_	
7-5	571-576	nicht	PTKNEG	_	
7-6	577-586	berührst	VVFIN	_	
7-7	587-588	,	$,	_	
7-8	589-593	läßt	VVFIN	_	
7-9	594-598	mich	PPER	_	
7-10	599-607	vermuten	VVINF	_	
7-11	608-609	,	$,	_	
7-12	610-613	daß	KOUS	_	
7-13	614-618	sich	PRF	_	
7-14	619-621	in	APPR	_	
