#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Leider bin ich auf mehrfache Weise in Ihrer Schuld .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-17	Kraft	NE	PER	
1-4	18-19	,	$,	_	
1-5	20-26	Leider	ADV	_	
1-6	27-30	bin	VAFIN	_	
1-7	31-34	ich	PPER	_	
1-8	35-38	auf	APPR	_	
1-9	39-48	mehrfache	PIAT	_	
1-10	49-54	Weise	NN	_	
1-11	55-57	in	APPR	_	
1-12	58-63	Ihrer	PPOSAT	_	
1-13	64-70	Schuld	NN	_	
1-14	71-72	.	$.	_	

#Text=L\u00E4ngst h\u00E4tte ich sie , soweit das in meinen Kr\u00E4ften steht , abgetragen , wenn nicht der vorige Monat mir die Ruhe verweigert h\u00E4tte , die selbst fu\u0308r eine flu\u0308chtige \u00C4u\u00DFerung auf so gro\u00DFe Entfernung erforderlich ist .
2-1	74-80	Längst	ADV	_	
2-2	81-86	hätte	VAFIN	_	
2-3	87-90	ich	PPER	_	
2-4	91-94	sie	PPER	_	
2-5	95-96	,	$,	_	
2-6	97-103	soweit	KOUS	_	
2-7	104-107	das	ART	_	
2-8	108-110	in	APPR	_	
2-9	111-117	meinen	PPOSAT	_	
2-10	118-125	Kräften	NN	_	
2-11	126-131	steht	VVFIN	_	
2-12	132-133	,	$,	_	
2-13	134-144	abgetragen	VVPP	_	
2-14	145-146	,	$,	_	
2-15	147-151	wenn	KOUS	_	
2-16	152-157	nicht	PTKNEG	_	
2-17	158-161	der	ART	_	
2-18	162-168	vorige	ADJA	_	
2-19	169-174	Monat	NN	_	
2-20	175-178	mir	PPER	_	
2-21	179-182	die	ART	_	
2-22	183-187	Ruhe	NN	_	
2-23	188-198	verweigert	VVPP	_	
2-24	199-204	hätte	VAFIN	_	
2-25	205-206	,	$,	_	
2-26	207-210	die	ART	_	
2-27	211-217	selbst	ADV	_	
2-28	218-222	für	APPR	_	
2-29	223-227	eine	ART	_	
2-30	228-238	flüchtige	ADJA	_	
2-31	239-247	Äußerung	NN	_	
2-32	248-251	auf	APPR	_	
2-33	252-254	so	ADV	_	
2-34	255-260	große	ADJA	_	
2-35	261-271	Entfernung	NN	_	
2-36	272-284	erforderlich	ADJD	_	
2-37	285-288	ist	VAFIN	_	
2-38	289-290	.	$.	_	

#Text=Auf andere Weise beru\u0308hrt die gleiche Schuld aber wohl auch eine Grenze der derzeit mir zur Verfu\u0308gung stehenden Kraft .
3-1	292-295	Auf	APPR	_	
3-2	296-302	andere	ADJA	_	
3-3	303-308	Weise	NN	_	
3-4	309-317	berührt	VVFIN	_	
3-5	318-321	die	ART	_	
3-6	322-329	gleiche	ADJA	_	
3-7	330-336	Schuld	NN	_	
3-8	337-341	aber	ADV	_	
3-9	342-346	wohl	ADV	_	
3-10	347-351	auch	ADV	_	
3-11	352-356	eine	ART	_	
3-12	357-363	Grenze	NN	_	
3-13	364-367	der	ART	_	
3-14	368-375	derzeit	ADV	_	
3-15	376-379	mir	PPER	_	
3-16	380-383	zur	APPRART	_	
3-17	384-394	Verfügung	NN	_	
3-18	395-404	stehenden	ADJA	_	
3-19	405-410	Kraft	NN	_	
3-20	411-412	.	$.	_	

#Text=Ich meine die Kraft , mich fu\u0308r kurze Zeit geistig mehr oder weniger entschieden zu expatriieren .
4-1	414-417	Ich	PPER	_	
4-2	418-423	meine	VVFIN	_	
4-3	424-427	die	ART	_	
4-4	428-433	Kraft	NN	_	
4-5	434-435	,	$,	_	
4-6	436-440	mich	PPER	_	
4-7	441-445	für	ADV	_	
4-8	446-451	kurze	ADJA	_	
4-9	452-456	Zeit	NN	_	
4-10	457-464	geistig	ADJD	_	
4-11	465-469	mehr	ADV	_	
4-12	470-474	oder	KON	_	
4-13	475-482	weniger	ADV	_	
4-14	483-494	entschieden	ADJD	_	
4-15	495-497	zu	PTKZU	_	
4-16	498-510	expatriieren	VVINF	_	
4-17	511-512	.	$.	_	

#Text=Eben das hatte Ihr `` Heine '' erfordert - nicht Ihre Auswahl sondern die ihr zu Grunde liegenden Materien .
5-1	514-518	Eben	ADV	_	
5-2	519-522	das	ART	_	
5-3	523-528	hatte	VAFIN	_	
5-4	529-532	Ihr	PPOSAT	_	
5-5	533-535	``	$(	_	
5-6	536-541	Heine	NE	LIT	
5-7	542-544	''	$(	_	
5-8	545-554	erfordert	VVFIN	_	
5-9	555-556	-	$(	_	
5-10	557-562	nicht	PTKNEG	_	
5-11	563-567	Ihre	PPOSAT	_	
5-12	568-575	Auswahl	NN	_	
5-13	576-583	sondern	KON	_	
5-14	584-587	die	ART	_	
5-15	588-591	ihr	PPER	_	
5-16	592-594	zu	APPR	_	
5-17	595-601	Grunde	NN	_	
5-18	602-611	liegenden	ADJA	_	
5-19	612-620	Materien	NN	_	
5-20	621-622	.	$.	_	

#Text=Was die Materien angeht , so sind mir gegenw\u00E4rtig einzig und allein seine politischen in etwas assimilierbar - nicht dagegen , wie ich mir eingestehen mu\u00DF , seine poetischen .
6-1	624-627	Was	PWS	_	
6-2	628-631	die	ART	_	
6-3	632-640	Materien	NN	_	
6-4	641-647	angeht	VVFIN	_	
6-5	648-649	,	$,	_	
6-6	650-652	so	ADV	_	
6-7	653-657	sind	VAFIN	_	
6-8	658-661	mir	PPER	_	
6-9	662-673	gegenwärtig	ADJD	_	
6-10	674-680	einzig	ADJD	_	
6-11	681-684	und	KON	_	
6-12	685-691	allein	ADV	_	
6-13	692-697	seine	PPOSAT	_	
6-14	698-709	politischen	ADJA	_	
6-15	710-712	in	APPR	_	
6-16	713-718	etwas	PIS	_	
6-17	719-732	assimilierbar	ADJD	_	
6-18	733-734	-	$(	_	
6-19	735-740	nicht	PTKNEG	_	
6-20	741-748	dagegen	PROAV	_	
6-21	749-750	,	$,	_	
6-22	751-754	wie	PWAV	_	
6-23	755-758	ich	PPER	_	
6-24	759-762	mir	PPER	_	
6-25	763-774	eingestehen	VVINF	_	
6-26	775-778	muß	VMFIN	_	
6-27	779-780	,	$,	_	
6-28	781-786	seine	PPOSAT	_	
6-29	787-797	poetischen	ADJA	_	
6-30	798-799	.	$.	_	

#Text=Der Text war mir wertvoll und unterrichtend , aber es hie\u00DF vermutlich das Unm\u00F6gliche von ihm verlangen , derzeit die Stimmung von Heines dichterischem Klang in mir zu erwecken .
7-1	801-804	Der	ART	_	
7-2	805-809	Text	NN	_	
7-3	810-813	war	VAFIN	_	
7-4	814-817	mir	PPER	_	
7-5	818-826	wertvoll	ADJD	_	
7-6	827-830	und	KON	_	
7-7	831-844	unterrichtend	ADJD	_	
7-8	845-846	,	$,	_	
7-9	847-851	aber	KON	_	
7-10	852-854	es	PPER	_	
7-11	855-859	hieß	VVFIN	_	
7-12	860-870	vermutlich	ADV	_	
7-13	871-874	das	ART	_	
7-14	875-885	Unmögliche	NN	_	
7-15	886-889	von	APPR	_	
7-16	890-893	ihm	PPER	_	
7-17	894-903	verlangen	VVFIN	_	
7-18	904-905	,	$,	_	
7-19	906-913	derzeit	ADV	_	
7-20	914-917	die	ART	_	
7-21	918-926	Stimmung	NN	_	
7-22	927-930	von	APPR	_	
