#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , zweifach und herzlichst m\u00F6chte ich Ihnen danken .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-33	zweifach	ADJD	_	
1-6	34-37	und	KON	_	
1-7	38-48	herzlichst	ADJD	_	
1-8	49-55	möchte	VMFIN	_	
1-9	56-59	ich	PPER	_	
1-10	60-65	Ihnen	PPER	_	
1-11	66-72	danken	VVINF	_	
1-12	73-74	.	$.	_	

#Text=Einmal fu\u0308r Ihren Brief vom 15ten des Monats , in dem Sie mir die Hinweise meines Sohnes wegen geben .
2-1	76-82	Einmal	ADV	_	
2-2	83-87	für	CARD	_	
2-3	88-93	Ihren	PPOSAT	_	
2-4	94-99	Brief	NN	_	
2-5	100-103	vom	APPRART	_	
2-6	104-109	15ten	ADJA	_	
2-7	110-113	des	ART	_	
2-8	114-120	Monats	NN	_	
2-9	121-122	,	$,	_	
2-10	123-125	in	APPR	_	
2-11	126-129	dem	PRELS	_	
2-12	130-133	Sie	PPER	_	
2-13	134-137	mir	PPER	_	
2-14	138-141	die	ART	_	
2-15	142-150	Hinweise	NN	_	
2-16	151-157	meines	PPOSAT	_	
2-17	158-164	Sohnes	NN	_	
2-18	165-170	wegen	APPO	_	
2-19	171-176	geben	VVFIN	_	
2-20	177-178	.	$.	_	

#Text=... Vorgestern habe ich Ihren Aufsatz u\u0308ber Haecker gelesen .
3-1	180-183	...	$(	_	
3-2	184-194	Vorgestern	ADV	_	
3-3	195-199	habe	VAFIN	_	
3-4	200-203	ich	PPER	_	
3-5	204-209	Ihren	PPOSAT	_	
3-6	210-217	Aufsatz	NN	_	
3-7	218-223	über	APPR	_	
3-8	224-231	Haecker	NE	PER	
3-9	232-239	gelesen	VVPP	_	
3-10	240-241	.	$.	_	

#Text=Das von Ihnen besprochene Buch kenne ich nicht .
4-1	243-246	Das	ART	_	
4-2	247-250	von	APPR	_	
4-3	251-256	Ihnen	PPER	_	
4-4	257-268	besprochene	ADJA	_	
4-5	269-273	Buch	NN	_	
4-6	274-279	kenne	VVFIN	_	
4-7	280-283	ich	PPER	_	
4-8	284-289	nicht	PTKNEG	_	
4-9	290-291	.	$.	_	

#Text=Dagegen habe ich mich vor mehreren Jahren in der `` Literarischen Welt '' mit Haeckers `` Vergil '' befa\u00DFt .
5-1	293-300	Dagegen	PROAV	_	
5-2	301-305	habe	VAFIN	_	
5-3	306-309	ich	PPER	_	
5-4	310-314	mich	PRF	_	
5-5	315-318	vor	APPR	_	
5-6	319-327	mehreren	PIAT	_	
5-7	328-334	Jahren	NN	_	
5-8	335-337	in	APPR	_	
5-9	338-341	der	ART	_	
5-10	342-344	``	$(	_	
5-11	345-358	Literarischen	ADJA	PUB[3]	
5-12	359-363	Welt	NN	PUB[3]	
5-13	364-366	''	$(	_	
5-14	367-370	mit	APPR	_	
5-15	371-379	Haeckers	NE	PER	
5-16	380-382	``	$(	_	
5-17	383-389	Vergil	NE	LIT	
5-18	390-392	''	$(	_	
5-19	393-399	befaßt	VVPP	_	
5-20	400-401	.	$.	_	

#Text=Ihr Aufsatz atmet - so scheint mir - bei aller M\u00E4\u00DFigung die unbeirrbare Entschlossenheit dessen , der gewillt ist , nun einmal deutsch zu reden .
6-1	403-406	Ihr	PPOSAT	_	
6-2	407-414	Aufsatz	NN	_	
6-3	415-420	atmet	VVFIN	_	
6-4	421-422	-	$(	_	
6-5	423-425	so	ADV	_	
6-6	426-433	scheint	VVFIN	_	
6-7	434-437	mir	PPER	_	
6-8	438-439	-	$(	_	
6-9	440-443	bei	APPR	_	
6-10	444-449	aller	PIAT	_	
6-11	450-458	Mäßigung	NN	_	
6-12	459-462	die	ART	_	
6-13	463-474	unbeirrbare	ADJA	_	
6-14	475-491	Entschlossenheit	NN	_	
6-15	492-498	dessen	PDS	_	
6-16	499-500	,	$,	_	
6-17	501-504	der	ART	_	
6-18	505-512	gewillt	ADJD	_	
6-19	513-516	ist	VAFIN	_	
6-20	517-518	,	$,	_	
6-21	519-522	nun	ADV	_	
6-22	523-529	einmal	ADV	_	
6-23	530-537	deutsch	ADJD	LOCderiv	
6-24	538-540	zu	PTKZU	_	
6-25	541-546	reden	VVINF	_	
6-26	547-548	.	$.	_	

#Text=Sehr bedeutsam steht die chinesische Geschichte darinnen .
7-1	550-554	Sehr	ADV	_	
7-2	555-564	bedeutsam	ADJD	_	
7-3	565-570	steht	VVFIN	_	
7-4	571-574	die	ART	_	
7-5	575-586	chinesische	ADJA	LOCderiv	
7-6	587-597	Geschichte	NN	_	
7-7	598-606	darinnen	ADV	_	
7-8	607-608	.	$.	_	

#Text=- Was Sie u\u0308ber die Schwermut des Materialisten sagen , beru\u0308hrt mich von einer besonderen Seite : ich meine , in meiner alten Liebe zu Gottfried Keller .
8-1	610-611	-	$(	_	
8-2	612-615	Was	PWS	_	
8-3	616-619	Sie	PPER	_	
8-4	620-625	über	ADV	_	
8-5	626-629	die	ART	_	
8-6	630-639	Schwermut	NN	_	
8-7	640-643	des	ART	_	
8-8	644-657	Materialisten	NN	_	
8-9	658-663	sagen	VVFIN	_	
8-10	664-665	,	$,	_	
8-11	666-674	berührt	VVFIN	_	
8-12	675-679	mich	PPER	_	
8-13	680-683	von	APPR	_	
8-14	684-689	einer	ART	_	
8-15	690-700	besonderen	ADJA	_	
8-16	701-706	Seite	NN	_	
8-17	707-708	:	$.	_	
8-18	709-712	ich	PPER	_	
8-19	713-718	meine	VVFIN	_	
8-20	719-720	,	$,	_	
8-21	721-723	in	APPR	_	
8-22	724-730	meiner	PPOSAT	_	
8-23	731-736	alten	ADJA	_	
8-24	737-742	Liebe	NN	_	
8-25	743-745	zu	PTKZU	_	
8-26	746-755	Gottfried	NE	PER[8]	
8-27	756-762	Keller	NE	PER[8]	
8-28	763-764	.	$.	_	

#Text=Dessen gro\u00DFartige Traurigkeit war wirklich die von bunten F\u00E4den der Lust durchzogene materialistische : `` Langsam und schimmernd fiel ein Regen , in den die Abendsonne schien .
9-1	766-772	Dessen	PDAT	_	
9-2	773-783	großartige	ADJA	_	
9-3	784-795	Traurigkeit	NN	_	
9-4	796-799	war	VAFIN	_	
9-5	800-808	wirklich	ADJD	_	
9-6	809-812	die	ART	_	
9-7	813-816	von	APPR	_	
9-8	817-823	bunten	ADJA	_	
9-9	824-829	Fäden	NN	_	
9-10	830-833	der	ART	_	
9-11	834-838	Lust	NN	_	
9-12	839-850	durchzogene	ADJA	_	
9-13	851-867	materialistische	ADJA	_	
9-14	868-869	:	$.	_	
9-15	870-872	``	$(	_	
9-16	873-880	Langsam	ADJD	_	
9-17	881-884	und	KON	_	
9-18	885-895	schimmernd	ADJD	_	
9-19	896-900	fiel	VVFIN	_	
9-20	901-904	ein	ART	_	
9-21	905-910	Regen	NN	_	
9-22	911-912	,	$,	_	
9-23	913-915	in	APPR	_	
9-24	916-919	den	PRELS	_	
9-25	920-923	die	ART	_	
9-26	924-934	Abendsonne	NN	_	
9-27	935-941	schien	VVFIN	_	
