#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Fritz Lieb , dieses befremdliche Briefpapier mag Dir anku\u0308ndigen , da\u00DF ich aus der Fremde schreibe - wenigstens wenn ich Paris als Heimat setze .
1-1	0-6	Lieber	ADJA	_	
1-2	7-12	Fritz	NE	PER[1]	
1-3	13-17	Lieb	NE	PER[1]	
1-4	18-19	,	$,	_	
1-5	20-26	dieses	PDAT	_	
1-6	27-39	befremdliche	ADJA	_	
1-7	40-51	Briefpapier	NN	_	
1-8	52-55	mag	VMFIN	_	
1-9	56-59	Dir	PPER	_	
1-10	60-71	ankündigen	VVINF	_	
1-11	72-73	,	$,	_	
1-12	74-77	daß	KOUS	_	
1-13	78-81	ich	PPER	_	
1-14	82-85	aus	APPR	_	
1-15	86-89	der	ART	_	
1-16	90-96	Fremde	NN	_	
1-17	97-105	schreibe	VVFIN	_	
1-18	106-107	-	$(	_	
1-19	108-118	wenigstens	ADV	_	
1-20	119-123	wenn	KOUS	_	
1-21	124-127	ich	PPER	_	
1-22	128-133	Paris	NE	LOC	
1-23	134-137	als	APPR	_	
1-24	138-144	Heimat	NN	_	
1-25	145-150	setze	VVFIN	_	
1-26	151-152	.	$.	_	

#Text=Denn in anderm Sinn bin ich zur Zeit `` zu Haus '' - im Hause meiner fru\u0308heren Frau in San Remo .
2-1	154-158	Denn	KON	_	
2-2	159-161	in	APPR	_	
2-3	162-168	anderm	PIAT	_	
2-4	169-173	Sinn	NN	_	
2-5	174-177	bin	VAFIN	_	
2-6	178-181	ich	PPER	_	
2-7	182-185	zur	APPRART	_	
2-8	186-190	Zeit	NN	_	
2-9	191-193	``	$(	_	
2-10	194-196	zu	APPR	_	
2-11	197-201	Haus	NN	_	
2-12	202-204	''	$(	_	
2-13	205-206	-	$(	_	
2-14	207-209	im	APPRART	_	
2-15	210-215	Hause	NN	_	
2-16	216-222	meiner	PPOSAT	_	
2-17	223-232	früheren	ADJA	_	
2-18	233-237	Frau	NN	_	
2-19	238-240	in	APPR	_	
2-20	241-244	San	NE	LOC[3]	
2-21	245-249	Remo	NE	LOC[3]	
2-22	250-251	.	$.	_	

#Text=Wir erwarten Stefan ... S\u00E4\u00DFen wir beisammen : Du in der Verfassung , in der Du Deinen Brief an mich richtetest , ich , wie ich gegenw\u00E4rtig an diesem schreibe - wir h\u00E4tten uns der harmonischsten Verdrossenheit zu erfreuen gehabt .
3-1	253-256	Wir	PPER	_	
3-2	257-265	erwarten	VVFIN	_	
3-3	266-272	Stefan	NE	PER	
3-4	273-276	...	$(	_	
3-5	277-282	Säßen	VVFIN	_	
3-6	283-286	wir	PPER	_	
3-7	287-296	beisammen	ADJD	_	
3-8	297-298	:	$.	_	
3-9	299-301	Du	PPER	_	
3-10	302-304	in	APPR	_	
3-11	305-308	der	ART	_	
3-12	309-319	Verfassung	NN	_	
3-13	320-321	,	$,	_	
3-14	322-324	in	APPR	_	
3-15	325-328	der	PRELS	_	
3-16	329-331	Du	PPER	_	
3-17	332-338	Deinen	PPOSAT	_	
3-18	339-344	Brief	NN	_	
3-19	345-347	an	APPR	_	
3-20	348-352	mich	PPER	_	
3-21	353-363	richtetest	VVFIN	_	
3-22	364-365	,	$,	_	
3-23	366-369	ich	PPER	_	
3-24	370-371	,	$,	_	
3-25	372-375	wie	PWAV	_	
3-26	376-379	ich	PPER	_	
3-27	380-391	gegenwärtig	ADJD	_	
3-28	392-394	an	APPR	_	
3-29	395-401	diesem	PDS	_	
3-30	402-410	schreibe	VVFIN	_	
3-31	411-412	-	$(	_	
3-32	413-416	wir	PPER	_	
3-33	417-423	hätten	VAFIN	_	
3-34	424-427	uns	PPER	_	
3-35	428-431	der	ART	_	
3-36	432-446	harmonischsten	ADJA	_	
3-37	447-461	Verdrossenheit	NN	_	
3-38	462-464	zu	PTKZU	_	
3-39	465-473	erfreuen	VVINF	_	
3-40	474-480	gehabt	VAPP	_	
3-41	481-482	.	$.	_	

#Text=Ob ich aber die meine so gediegen verwerten kann , wie Du in der wundervollen Beschreibung von Basel die Deinige , steht dahin .
4-1	484-486	Ob	KOUS	_	
4-2	487-490	ich	PPER	_	
4-3	491-495	aber	ADV	_	
4-4	496-499	die	ART	_	
4-5	500-505	meine	PPOSAT	_	
4-6	506-508	so	ADV	_	
4-7	509-517	gediegen	ADJD	_	
4-8	518-527	verwerten	VVINF	_	
4-9	528-532	kann	VMFIN	_	
4-10	533-534	,	$,	_	
4-11	535-538	wie	PWAV	_	
4-12	539-541	Du	PPER	_	
4-13	542-544	in	APPR	_	
4-14	545-548	der	ART	_	
4-15	549-561	wundervollen	ADJA	_	
4-16	562-574	Beschreibung	NN	_	
4-17	575-578	von	APPR	_	
4-18	579-584	Basel	NE	LOC	
4-19	585-588	die	ART	_	
4-20	589-596	Deinige	NN	_	
4-21	597-598	,	$,	_	
4-22	599-604	steht	VVFIN	_	
4-23	605-610	dahin	PROAV	_	
4-24	611-612	.	$.	_	

#Text=Ich frage mich , ob es nicht vielleicht eine Art von weltgeschichtlichem Halljahr gibt , in dem statt der Unfreien die D\u00E4monen sich ihres Daseins freuen und ob wir nicht in ein solches hineingerieten .
5-1	614-617	Ich	PPER	_	
5-2	618-623	frage	VVFIN	_	
5-3	624-628	mich	PRF	_	
5-4	629-630	,	$,	_	
5-5	631-633	ob	KOUS	_	
5-6	634-636	es	PPER	_	
5-7	637-642	nicht	PTKNEG	_	
5-8	643-653	vielleicht	ADV	_	
5-9	654-658	eine	ART	_	
5-10	659-662	Art	NN	_	
5-11	663-666	von	APPR	_	
5-12	667-686	weltgeschichtlichem	ADJA	_	
5-13	687-695	Halljahr	NN	_	
5-14	696-700	gibt	VVFIN	_	
5-15	701-702	,	$,	_	
5-16	703-705	in	APPR	_	
5-17	706-709	dem	PRELS	_	
5-18	710-715	statt	APPR	_	
5-19	716-719	der	ART	_	
5-20	720-728	Unfreien	NN	_	
5-21	729-732	die	ART	_	
5-22	733-740	Dämonen	NN	_	
5-23	741-745	sich	PRF	_	
5-24	746-751	ihres	PPOSAT	_	
5-25	752-759	Daseins	NN	_	
5-26	760-766	freuen	VVFIN	_	
5-27	767-770	und	KON	_	
5-28	771-773	ob	KOUS	_	
5-29	774-777	wir	PPER	_	
5-30	778-783	nicht	PTKNEG	_	
5-31	784-786	in	APPR	_	
5-32	787-790	ein	ART	_	
5-33	791-798	solches	PIAT	_	
5-34	799-813	hineingerieten	VVFIN	_	
5-35	814-815	.	$.	_	

#Text=Ich kann mir vorstellen , da\u00DF wir durch unsere Lebensbedingungen sp\u00E4tern Geschlechtern so entstellt vorkommen , als schleppten wir einen Kn\u00E4uel von Mi\u00DFgeburten als d\u00E4monische Parasiten mit uns herum .
6-1	817-820	Ich	PPER	_	
6-2	821-825	kann	VMFIN	_	
6-3	826-829	mir	PPER	_	
6-4	830-840	vorstellen	VVINF	_	
6-5	841-842	,	$,	_	
6-6	843-846	daß	KOUS	_	
6-7	847-850	wir	PPER	_	
6-8	851-856	durch	APPR	_	
6-9	857-863	unsere	PPOSAT	_	
6-10	864-881	Lebensbedingungen	NN	_	
6-11	882-889	spätern	ADJA	_	
6-12	890-903	Geschlechtern	NN	_	
6-13	904-906	so	ADV	_	
6-14	907-916	entstellt	ADJD	_	
6-15	917-926	vorkommen	VVFIN	_	
6-16	927-928	,	$,	_	
6-17	929-932	als	KOKOM	_	
6-18	933-943	schleppten	VVFIN	_	
6-19	944-947	wir	PPER	_	
6-20	948-953	einen	ART	_	
6-21	954-960	Knäuel	NN	_	
6-22	961-964	von	APPR	_	
6-23	965-976	Mißgeburten	NN	_	
6-24	977-980	als	APPR	_	
6-25	981-991	dämonische	ADJA	_	
6-26	992-1001	Parasiten	NN	_	
6-27	1002-1005	mit	APPR	_	
6-28	1006-1009	uns	PPER	_	
6-29	1010-1015	herum	PTKVZ	_	
6-30	1016-1017	.	$.	_	

#Text=Und aus welchem Fenster wir immer blicken , es geht ins Tru\u0308be .
7-1	1019-1022	Und	KON	_	
7-2	1023-1026	aus	APPR	_	
7-3	1027-1034	welchem	PWAT	_	
7-4	1035-1042	Fenster	NN	_	
7-5	1043-1046	wir	PPER	_	
7-6	1047-1052	immer	ADV	_	
7-7	1053-1060	blicken	VVFIN	_	
7-8	1061-1062	,	$,	_	
7-9	1063-1065	es	PPER	_	
7-10	1066-1070	geht	VVFIN	_	
7-11	1071-1074	ins	APPRART	_	
7-12	1075-1081	Trübe	NN	_	
7-13	1082-1083	.	$.	_	

#Text=Von dem \u00F6konomischen Guckloch , das einem bleibt , nicht zu reden .
8-1	1085-1088	Von	APPR	_	
8-2	1089-1092	dem	ART	_	
8-3	1093-1105	ökonomischen	ADJA	_	
8-4	1106-1114	Guckloch	NN	_	
8-5	1115-1116	,	$,	_	
8-6	1117-1120	das	PRELS	_	
8-7	1121-1126	einem	PIS	_	
8-8	1127-1133	bleibt	VVFIN	_	
8-9	1134-1135	,	$,	_	
8-10	1136-1141	nicht	PTKNEG	_	
8-11	1142-1144	zu	PTKZU	_	
8-12	1145-1150	reden	VVINF	_	
8-13	1151-1152	.	$.	_	

#Text=Mir winkte , voru\u0308bergehend , ein wenig Blau darinnen ; inzwischen hat es sich wieder bedeckt .
9-1	1154-1157	Mir	PPER	_	
9-2	1158-1164	winkte	VVFIN	_	
9-3	1165-1166	,	$,	_	
9-4	1167-1181	vorübergehend	ADJD	_	
9-5	1182-1183	,	$,	_	
9-6	1184-1187	ein	ART	_	
9-7	1188-1193	wenig	PIDAT	_	
9-8	1194-1198	Blau	NN	_	
9-9	1199-1207	darinnen	PROAV	_	
9-10	1208-1209	;	$.	_	
9-11	1210-1220	inzwischen	ADV	_	
9-12	1221-1224	hat	VAFIN	_	
