#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , Sie haben , wie Sie mir sagen , f\u00FCnf Briefe von mir ; ich wei\u00DF nicht , wie ich es in ihnen mit der Anrede gehalten habe .
1-1	0-5	Liebe	ADJA	_	
1-2	6-14	Freundin	NN	_	
1-3	15-16	,	$,	_	
1-4	17-20	Sie	PPER	_	
1-5	21-26	haben	VAFIN	_	
1-6	27-28	,	$,	_	
1-7	29-32	wie	PWAV	_	
1-8	33-36	Sie	PPER	_	
1-9	37-40	mir	PPER	_	
1-10	41-46	sagen	VVINF	_	
1-11	47-48	,	$,	_	
1-12	49-53	fünf	CARD	_	
1-13	54-60	Briefe	NN	_	
1-14	61-64	von	APPR	_	
1-15	65-68	mir	PPER	_	
1-16	69-70	;	$.	_	
1-17	71-74	ich	PPER	_	
1-18	75-79	weiß	VVFIN	_	
1-19	80-85	nicht	PTKNEG	_	
1-20	86-87	,	$,	_	
1-21	88-91	wie	PWAV	_	
1-22	92-95	ich	PPER	_	
1-23	96-98	es	PPER	_	
1-24	99-101	in	APPR	_	
1-25	102-107	ihnen	PPER	_	
1-26	108-111	mit	APPR	_	
1-27	112-115	der	ART	_	
1-28	116-122	Anrede	NN	_	
1-29	123-131	gehalten	VVPP	_	
1-30	132-136	habe	VAFIN	_	
1-31	137-138	.	$.	_	

#Text=Mit der gegenw\u00E4rtigen webe ich einen Faden Ihres letzten Briefes in den meinen hinein - und ein besseres Material habe ich nicht .
2-1	140-143	Mit	APPR	_	
2-2	144-147	der	ART	_	
2-3	148-161	gegenwärtigen	ADJA	_	
2-4	162-166	webe	VVFIN	_	
2-5	167-170	ich	PPER	_	
2-6	171-176	einen	ART	_	
2-7	177-182	Faden	NN	_	
2-8	183-188	Ihres	PPOSAT	_	
2-9	189-196	letzten	ADJA	_	
2-10	197-204	Briefes	NN	_	
2-11	205-207	in	APPR	_	
2-12	208-211	den	ART	_	
2-13	212-218	meinen	ADJA	_	
2-14	219-225	hinein	ADV	_	
2-15	226-227	-	$(	_	
2-16	228-231	und	KON	_	
2-17	232-235	ein	ART	_	
2-18	236-244	besseres	ADJA	_	
2-19	245-253	Material	NN	_	
2-20	254-258	habe	VAFIN	_	
2-21	259-262	ich	PPER	_	
2-22	263-268	nicht	PTKNEG	_	
2-23	269-270	.	$.	_	

#Text=Ich habe mir lange einen Brief von Ihnen gew\u00FCnscht und als er , nach freilich noch l\u00E4ngerer Zeit , kam , fand sich , da\u00DF der Wunsch nur in leichten Schlummer gefallen war , aus dem er , bei der ersten Ber\u00FChrung erwachte .
3-1	272-275	Ich	PPER	_	
3-2	276-280	habe	VAFIN	_	
3-3	281-284	mir	PPER	_	
3-4	285-290	lange	ADV	_	
3-5	291-296	einen	ART	_	
3-6	297-302	Brief	NN	_	
