#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Brentano , herzlichen Dank f\u00FCr Ihren Brief .
1-1	0-6	Lieber	ADJA	_	
1-2	7-15	Brentano	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-28	herzlichen	ADJA	_	
1-5	29-33	Dank	NN	_	
1-6	34-37	für	APPR	_	
1-7	38-43	Ihren	PPOSAT	_	
1-8	44-49	Brief	NN	_	
1-9	50-51	.	$.	_	

#Text=Mir war es auch wichtig , da\u00DF wir uns gesprochen haben .
2-1	53-56	Mir	PPER	_	
2-2	57-60	war	VAFIN	_	
2-3	61-63	es	PPER	_	
2-4	64-68	auch	ADV	_	
2-5	69-76	wichtig	ADJD	_	
2-6	77-78	,	$,	_	
2-7	79-82	daß	KOUS	_	
2-8	83-86	wir	PPER	_	
2-9	87-90	uns	PRF	_	
2-10	91-101	gesprochen	VVPP	_	
2-11	102-107	haben	VAFIN	_	
2-12	108-109	.	$.	_	

#Text=Wenn nicht Kriegs- oder Friedensl\u00FCfte die letzten F\u00E4den des deutschen Altweibersommers zerrei\u00DFen , der uns gemeinsam war , so werden wir das Gespr\u00E4ch ja wohl wieder aufnehmen - beide wissender .
3-1	111-115	Wenn	KOUS	_	
3-2	116-121	nicht	PTKNEG	_	
3-3	122-129	Kriegs-	TRUNC	_	
3-4	130-134	oder	KON	_	
3-5	135-148	Friedenslüfte	NN	_	
3-6	149-152	die	ART	_	
3-7	153-160	letzten	ADJA	_	
3-8	161-166	Fäden	NN	_	
3-9	167-170	des	ART	_	
3-10	171-180	deutschen	ADJA	LOCderiv	
3-11	181-197	Altweibersommers	NN	_	
3-12	198-207	zerreißen	VVFIN	_	
3-13	208-209	,	$,	_	
3-14	210-213	der	PRELS	_	
3-15	214-217	uns	PPER	_	
3-16	218-227	gemeinsam	ADJD	_	
3-17	228-231	war	VAFIN	_	
3-18	232-233	,	$,	_	
3-19	234-236	so	ADV	_	
3-20	237-243	werden	VAFIN	_	
3-21	244-247	wir	PPER	_	
3-22	248-251	das	ART	_	
3-23	252-260	Gespräch	NN	_	
3-24	261-263	ja	ADV	_	
3-25	264-268	wohl	ADV	_	
3-26	269-275	wieder	ADV	_	
3-27	276-285	aufnehmen	VVINF	_	
3-28	286-287	-	$(	_	
3-29	288-293	beide	PIS	_	
3-30	294-303	wissender	ADJA	_	
