#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , \u00FCber die Nachricht , die Sie mir von dem ungew\u00F6hnlichen Erfolg Ihres Buches geben konnten , habe ich mich sehr gefreut .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-18	Thieme	NE	PER	
1-4	19-20	,	$,	_	
1-5	21-25	über	APPR	_	
1-6	26-29	die	ART	_	
1-7	30-39	Nachricht	NN	_	
1-8	40-41	,	$,	_	
1-9	42-45	die	PRELS	_	
1-10	46-49	Sie	PPER	_	
1-11	50-53	mir	PPER	_	
1-12	54-57	von	APPR	_	
1-13	58-61	dem	ART	_	
1-14	62-76	ungewöhnlichen	ADJA	_	
1-15	77-83	Erfolg	NN	_	
1-16	84-89	Ihres	PPOSAT	_	
1-17	90-96	Buches	NN	_	
1-18	97-102	geben	VVINF	_	
1-19	103-110	konnten	VMFIN	_	
1-20	111-112	,	$,	_	
1-21	113-117	habe	VAFIN	_	
1-22	118-121	ich	PPER	_	
1-23	122-126	mich	PRF	_	
1-24	127-131	sehr	ADV	_	
1-25	132-139	gefreut	VVPP	_	
1-26	140-141	.	$.	_	

#Text=Inzwischen habe ich es gelesen , und es liegen mir nun zumindest einige Ursachen dieses Erfolges klar vor Augen .
2-1	143-153	Inzwischen	ADV	_	
2-2	154-158	habe	VAFIN	_	
2-3	159-162	ich	PPER	_	
2-4	163-165	es	PPER	_	
2-5	166-173	gelesen	VVPP	_	
2-6	174-175	,	$,	_	
2-7	176-179	und	KON	_	
2-8	180-182	es	PPER	_	
2-9	183-189	liegen	VVFIN	_	
2-10	190-193	mir	PPER	_	
2-11	194-197	nun	ADV	_	
2-12	198-207	zumindest	ADV	_	
2-13	208-214	einige	PIAT	_	
2-14	215-223	Ursachen	NN	_	
2-15	224-230	dieses	PDAT	_	
2-16	231-239	Erfolges	NN	_	
2-17	240-244	klar	ADJD	_	
2-18	245-248	vor	APPR	_	
2-19	249-254	Augen	NN	_	
2-20	255-256	.	$.	_	

#Text=Sie haben in der Darstellung eine sehr gl\u00FCckliche Hand gehabt .
3-1	258-261	Sie	PPER	_	
3-2	262-267	haben	VAFIN	_	
3-3	268-270	in	APPR	_	
3-4	271-274	der	ART	_	
3-5	275-286	Darstellung	NN	_	
3-6	287-291	eine	ART	_	
3-7	292-296	sehr	ADV	_	
3-8	297-307	glückliche	ADJA	_	
3-9	308-312	Hand	NN	_	
3-10	313-319	gehabt	VAPP	_	
3-11	320-321	.	$.	_	

#Text=Die denkbar spr\u00F6deste Form haben Sie bew\u00E4ltigt und zwar indem Sie zum Unterschied von den Dilettanten , die sich in der Form des Gespr\u00E4chs versuchen , diese Spr\u00F6digkeit nicht vertuscht haben .
4-1	323-326	Die	ART	_	
4-2	327-334	denkbar	ADJD	_	
4-3	335-344	sprödeste	ADJA	_	
4-4	345-349	Form	NN	_	
4-5	350-355	haben	VAFIN	_	
4-6	356-359	Sie	PPER	_	
4-7	360-369	bewältigt	VVPP	_	
4-8	370-373	und	KON	_	
4-9	374-378	zwar	ADV	_	
4-10	379-384	indem	ADV	_	
4-11	385-388	Sie	PPER	_	
4-12	389-392	zum	APPRART	_	
4-13	393-404	Unterschied	NN	_	
4-14	405-408	von	APPR	_	
4-15	409-412	den	ART	_	
4-16	413-424	Dilettanten	NN	_	
4-17	425-426	,	$,	_	
4-18	427-430	die	PRELS	_	
4-19	431-435	sich	PRF	_	
4-20	436-438	in	APPR	_	
4-21	439-442	der	ART	_	
4-22	443-447	Form	NN	_	
4-23	448-451	des	ART	_	
4-24	452-461	Gesprächs	NN	_	
4-25	462-471	versuchen	VVINF	_	
4-26	472-473	,	$,	_	
4-27	474-479	diese	PDAT	_	
4-28	480-491	Sprödigkeit	NN	_	
4-29	492-497	nicht	PTKNEG	_	
4-30	498-507	vertuscht	VVPP	_	
4-31	508-513	haben	VAFIN	_	
4-32	514-515	.	$.	_	

#Text=Gehe ich fehl in der Annahme , da\u00DF Sie die Technik der Soir\u00E9es de Saint-Petersbourg studiert haben ?
5-1	517-521	Gehe	VVFIN	_	
5-2	522-525	ich	PPER	_	
5-3	526-530	fehl	PTKVZ	_	
5-4	531-533	in	APPR	_	
5-5	534-537	der	ART	_	
5-6	538-545	Annahme	NN	_	
5-7	546-547	,	$,	_	
5-8	548-551	daß	KOUS	_	
5-9	552-555	Sie	PPER	_	
5-10	556-559	die	ART	_	
5-11	560-567	Technik	NN	_	
5-12	568-571	der	ART	_	
5-13	572-579	Soirées	FM	LIT[2]	
5-14	580-582	de	FM	LIT[2]	
5-15	583-600	Saint-Petersbourg	NE	LIT[2]	
5-16	601-609	studiert	VVPP	_	
5-17	610-615	haben	VAFIN	_	
5-18	616-617	?	$.	_	

#Text=Gerade indem Sie auf jedes anekdotische Detail verzichteten , konnten Sie dieser Form eine h\u00F6here Urbanit\u00E4t abgewinnen , die Ihnen au\u00DFerordentlich zu gute kommt .
6-1	619-625	Gerade	ADV	_	
6-2	626-631	indem	KOUS	_	
6-3	632-635	Sie	PPER	_	
6-4	636-639	auf	APPR	_	
6-5	640-645	jedes	PIAT	_	
6-6	646-658	anekdotische	ADJA	_	
6-7	659-665	Detail	NN	_	
6-8	666-678	verzichteten	VVFIN	_	
6-9	679-680	,	$,	_	
6-10	681-688	konnten	VMFIN	_	
6-11	689-692	Sie	PPER	_	
6-12	693-699	dieser	PDAT	_	
6-13	700-704	Form	NN	_	
6-14	705-709	eine	ART	_	
6-15	710-716	höhere	ADJA	_	
6-16	717-726	Urbanität	NN	_	
6-17	727-737	abgewinnen	VVINF	_	
6-18	738-739	,	$,	_	
6-19	740-743	die	PRELS	_	
6-20	744-749	Ihnen	PPER	_	
6-21	750-765	außerordentlich	ADJD	_	
6-22	766-768	zu	APPR	_	
6-23	769-773	gute	ADJD	_	
6-24	774-779	kommt	VVFIN	_	
6-25	780-781	.	$.	_	

#Text=Die Popularit\u00E4t , die Sie vielfach , besonders im adolescens-Kapitel und stets ohne Konzessionen erreichen , wird an Ihrem Erfolg Anteil haben .
7-1	783-786	Die	ART	_	
7-2	787-798	Popularität	NN	_	
7-3	799-800	,	$,	_	
7-4	801-804	die	PRELS	_	
7-5	805-808	Sie	PPER	_	
7-6	809-817	vielfach	ADV	_	
7-7	818-819	,	$,	_	
7-8	820-829	besonders	ADV	_	
7-9	830-832	im	APPRART	_	
7-10	833-851	adolescens-Kapitel	NN	LITref	
7-11	852-855	und	KON	_	
7-12	856-861	stets	ADV	_	
7-13	862-866	ohne	APPR	_	
7-14	867-879	Konzessionen	NN	_	
7-15	880-889	erreichen	VVINF	_	
7-16	890-891	,	$,	_	
7-17	892-896	wird	VAFIN	_	
7-18	897-899	an	APPR	_	
7-19	900-905	Ihrem	PPOSAT	_	
7-20	906-912	Erfolg	NN	_	
7-21	913-919	Anteil	NN	_	
7-22	920-925	haben	VAINF	_	
7-23	926-927	.	$.	_	

#Text=Die Konfrontierung der Dominikaner mit den Franziskanern , besonders aber die Verhandlung der Streitsache zwischen Jesuiten und Jansenisten scheinen mir meisterhaft .
8-1	929-932	Die	ART	_	
8-2	933-947	Konfrontierung	NN	_	
