#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie , \u00FCber Ihren Brief vom 15. Juli habe ich mich aus mehreren Gr\u00FCnden sehr gefreut .
1-1	0-4	Mein	PPOSAT	_	
1-2	5-11	lieber	ADJA	_	
1-3	12-18	Teddie	NE	PER	
1-4	19-20	,	$,	_	
1-5	21-25	über	APPR	_	
1-6	26-31	Ihren	PPOSAT	_	
1-7	32-37	Brief	NN	_	
1-8	38-41	vom	APPRART	_	
1-9	42-45	15.	ADJA	_	
1-10	46-50	Juli	NN	_	
1-11	51-55	habe	VAFIN	_	
1-12	56-59	ich	PPER	_	
1-13	60-64	mich	PRF	_	
1-14	65-68	aus	APPR	_	
1-15	69-77	mehreren	PIAT	_	
1-16	78-85	Gründen	NN	_	
1-17	86-90	sehr	ADV	_	
1-18	91-98	gefreut	VVPP	_	
1-19	99-100	.	$.	_	

#Text=Einmal war es Ihr freundliches Gedenken des Tags ; dann das Verst\u00E4ndnis , das aus Ihren Zeilen hervorging .
2-1	102-108	Einmal	ADV	_	
2-2	109-112	war	VAFIN	_	
2-3	113-115	es	PPER	_	
2-4	116-119	Ihr	PPOSAT	_	
2-5	120-132	freundliches	ADJA	_	
2-6	133-141	Gedenken	NN	_	
2-7	142-145	des	ART	_	
2-8	146-150	Tags	NN	_	
2-9	151-152	;	$.	_	
2-10	153-157	dann	ADV	_	
2-11	158-161	das	ART	_	
2-12	162-173	Verständnis	NN	_	
2-13	174-175	,	$,	_	
2-14	176-179	das	PRELS	_	
2-15	180-183	aus	APPR	_	
2-16	184-189	Ihren	PPOSAT	_	
2-17	190-196	Zeilen	NN	_	
2-18	197-207	hervorging	VVFIN	_	
2-19	208-209	.	$.	_	

#Text=Nein , es ist mir wirklich nicht leicht , einen Brief zu schreiben .
3-1	211-215	Nein	PTKANT	_	
3-2	216-217	,	$,	_	
3-3	218-220	es	PPER	_	
3-4	221-224	ist	VAFIN	_	
3-5	225-228	mir	PPER	_	
3-6	229-237	wirklich	ADJD	_	
3-7	238-243	nicht	PTKNEG	_	
3-8	244-250	leicht	ADJD	_	
3-9	251-252	,	$,	_	
3-10	253-258	einen	ART	_	
3-11	259-264	Brief	NN	_	
3-12	265-267	zu	PTKZU	_	
3-13	268-277	schreiben	VVINF	_	
3-14	278-279	.	$.	_	

#Text=Ich sprach zu Felicitas von der v\u00F6lligen Ungewi\u00DFheit , in der ich mich \u00FCber meine Schriften befinde .
4-1	281-284	Ich	PPER	_	
4-2	285-291	sprach	VVFIN	_	
4-3	292-294	zu	APPR	_	
4-4	295-304	Felicitas	NE	PER	
4-5	305-308	von	APPR	_	
4-6	309-312	der	ART	_	
4-7	313-321	völligen	ADJA	_	
4-8	322-333	Ungewißheit	NN	_	
4-9	334-335	,	$,	_	
4-10	336-338	in	APPR	_	
4-11	339-342	der	ART	_	
4-12	343-346	ich	PPER	_	
4-13	347-351	mich	PRF	_	
4-14	352-356	über	APPR	_	
4-15	357-362	meine	PPOSAT	_	
4-16	363-372	Schriften	NN	_	
4-17	373-380	befinde	VVFIN	_	
4-18	381-382	.	$.	_	

#Text=( F\u00FCr die den `` Passagen '' gewidmeten Papiere ist relativ etwas weniger zu f\u00FCrchten als f\u00FCr die andern .
5-1	384-385	(	$(	_	
5-2	386-389	Für	APPR	_	
5-3	390-393	die	ART	_	
5-4	394-397	den	ART	_	
5-5	398-400	``	$(	_	
5-6	401-409	Passagen	NN	LIT	
5-7	410-412	''	$(	_	
5-8	413-423	gewidmeten	ADJA	_	
5-9	424-431	Papiere	NN	_	
5-10	432-435	ist	VAFIN	_	
5-11	436-443	relativ	ADJD	_	
5-12	444-449	etwas	PIS	_	
5-13	450-457	weniger	ADV	_	
5-14	458-460	zu	PTKZU	_	
5-15	461-469	fürchten	VVINF	_	
5-16	470-473	als	KOKOM	_	
5-17	474-477	für	APPR	_	
5-18	478-481	die	ART	_	
5-19	482-488	andern	ADJA	_	
5-20	489-490	.	$.	_	

#Text=) Es steht aber , wie Sie wissen , so , da\u00DF ich meinen Schriften gegen\u00FCber nichts voraus habe .
6-1	492-493	)	$(	_	
6-2	494-496	Es	PPER	_	
6-3	497-502	steht	VVFIN	_	
6-4	503-507	aber	ADV	_	
6-5	508-509	,	$,	_	
6-6	510-513	wie	PWAV	_	
6-7	514-517	Sie	PPER	_	
6-8	518-524	wissen	VVFIN	_	
6-9	525-526	,	$,	_	
6-10	527-529	so	ADV	_	
6-11	530-531	,	$,	_	
6-12	532-535	daß	KOUS	_	
6-13	536-539	ich	PPER	_	
6-14	540-546	meinen	PPOSAT	_	
6-15	547-556	Schriften	NN	_	
6-16	557-566	gegenüber	APPR	_	
6-17	567-573	nichts	PIS	_	
6-18	574-580	voraus	PTKVZ	_	
6-19	581-585	habe	VAFIN	_	
6-20	586-587	.	$.	_	

#Text=Von einem Tag auf den andern k\u00F6nnen die Ma\u00DFnahmen , die im September \u00FCber mich hereinbrachen , sich wiederholen , nun aber mit ganz anderm Vorzeichen .
7-1	589-592	Von	APPR	_	
7-2	593-598	einem	ART	_	
7-3	599-602	Tag	NN	_	
7-4	603-606	auf	APPR	_	
7-5	607-610	den	ART	_	
