#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , wenn ich nicht irre , hast Du bereits aus Paris die Best\u00E4tigung erhalten , da\u00DF mich dort Dein Brief nach Berlin erreicht hat .
1-1	0-6	Lieber	ADJA	_	
1-2	7-14	Gerhard	NE	PER	
1-3	15-16	,	$,	_	
1-4	17-21	wenn	KOUS	_	
1-5	22-25	ich	PPER	_	
1-6	26-31	nicht	PTKNEG	_	
1-7	32-36	irre	VVFIN	_	
1-8	37-38	,	$,	_	
1-9	39-43	hast	VAFIN	_	
1-10	44-46	Du	PPER	_	
1-11	47-54	bereits	ADV	_	
1-12	55-58	aus	APPR	_	
1-13	59-64	Paris	NE	LOC	
1-14	65-68	die	ART	_	
1-15	69-80	Bestätigung	NN	_	
1-16	81-89	erhalten	VVPP	_	
1-17	90-91	,	$,	_	
1-18	92-95	daß	KOUS	_	
1-19	96-100	mich	PPER	_	
1-20	101-105	dort	ADV	_	
1-21	106-110	Dein	PPOSAT	_	
1-22	111-116	Brief	NN	_	
1-23	117-121	nach	APPR	_	
1-24	122-128	Berlin	NE	LOC	
1-25	129-137	erreicht	VVPP	_	
1-26	138-141	hat	VAFIN	_	
1-27	142-143	.	$.	_	

#Text=Nun habe ich vor wenigen Tagen den ersten bekommen , den Du wieder nach Ibiza gerichtet hast .
2-1	145-148	Nun	ADV	_	
2-2	149-153	habe	VAFIN	_	
2-3	154-157	ich	PPER	_	
2-4	158-161	vor	APPR	_	
2-5	162-169	wenigen	PIAT	_	
2-6	170-175	Tagen	NN	_	
2-7	176-179	den	ART	_	
2-8	180-186	ersten	ADJA	_	
2-9	187-195	bekommen	VVINF	_	
2-10	196-197	,	$,	_	
2-11	198-201	den	PRELS	_	
2-12	202-204	Du	PPER	_	
2-13	205-211	wieder	ADV	_	
2-14	212-216	nach	APPR	_	
2-15	217-222	Ibiza	NE	LOC	
2-16	223-232	gerichtet	VVPP	_	
2-17	233-237	hast	VAFIN	_	
2-18	238-239	.	$.	_	

#Text=Um nun aber zun\u00E4chst bei dem ersteren nochmals kurz zu verweilen , will ich Deine Mitteilung u\u0308ber den Logierbesuch Steinschneiders zum Gegenstand einer kleinen Anfrage machen .
3-1	241-243	Um	KOUI	_	
3-2	244-247	nun	ADV	_	
3-3	248-252	aber	ADV	_	
3-4	253-261	zunächst	ADV	_	
3-5	262-265	bei	APPR	_	
3-6	266-269	dem	ART	_	
3-7	270-278	ersteren	ADJA	_	
3-8	279-287	nochmals	ADV	_	
3-9	288-292	kurz	ADJD	_	
3-10	293-295	zu	PTKZU	_	
3-11	296-305	verweilen	VVINF	_	
3-12	306-307	,	$,	_	
3-13	308-312	will	VMFIN	_	
3-14	313-316	ich	PPER	_	
3-15	317-322	Deine	PPOSAT	_	
3-16	323-333	Mitteilung	NN	_	
3-17	334-339	über	APPR	_	
3-18	340-343	den	ART	_	
3-19	344-356	Logierbesuch	NN	_	
3-20	357-372	Steinschneiders	NE	PER	
3-21	373-376	zum	APPRART	_	
3-22	377-387	Gegenstand	NN	_	
3-23	388-393	einer	ART	_	
3-24	394-401	kleinen	ADJA	_	
3-25	402-409	Anfrage	NN	_	
3-26	410-416	machen	VVINF	_	
3-27	417-418	.	$.	_	

#Text=Wie Du gelesen haben wirst , ist unter den Sandk\u00F6rnern , die das erwachende Deutschland sich aus den Augen gerieben hat , auch der Hellseher Hanussen .
4-1	420-423	Wie	PWAV	_	
4-2	424-426	Du	PPER	_	
4-3	427-434	gelesen	VVPP	_	
4-4	435-440	haben	VAINF	_	
4-5	441-446	wirst	VAFIN	_	
4-6	447-448	,	$,	_	
4-7	449-452	ist	VAFIN	_	
4-8	453-458	unter	APPR	_	
4-9	459-462	den	ART	_	
4-10	463-474	Sandkörnern	NN	_	
4-11	475-476	,	$,	_	
4-12	477-480	die	PRELS	_	
4-13	481-484	das	ART	_	
4-14	485-495	erwachende	ADJA	_	
4-15	496-507	Deutschland	NE	LOC	
4-16	508-512	sich	PRF	_	
4-17	513-516	aus	APPR	_	
4-18	517-520	den	ART	_	
4-19	521-526	Augen	NN	_	
4-20	527-535	gerieben	VVPP	_	
4-21	536-539	hat	VAFIN	_	
4-22	540-541	,	$,	_	
4-23	542-546	auch	ADV	_	
4-24	547-550	der	ART	_	
4-25	551-560	Hellseher	NN	_	
4-26	561-569	Hanussen	NE	PER	
4-27	570-571	.	$.	_	

#Text=Dieser soll nun , einer Pressenotiz zufolge , mit seinem wahren Namen Steinschneider gehei\u00DFen haben .
5-1	573-579	Dieser	PDS	_	
5-2	580-584	soll	VMFIN	_	
5-3	585-588	nun	ADV	_	
5-4	589-590	,	$,	_	
5-5	591-596	einer	ART	_	
5-6	597-608	Pressenotiz	NN	_	
5-7	609-616	zufolge	APPO	_	
5-8	617-618	,	$,	_	
5-9	619-622	mit	APPR	_	
5-10	623-629	seinem	PPOSAT	_	
5-11	630-636	wahren	ADJA	_	
5-12	637-642	Namen	NN	_	
5-13	643-657	Steinschneider	NE	PER	
5-14	658-666	geheißen	VVPP	_	
5-15	667-672	haben	VAFIN	_	
5-16	673-674	.	$.	_	

#Text=Sollte nun auch er ein Mitglied der schon ohnehin bemerkenswerten Familie des Gustav sein , so lasse mich das unbedingt wissen .
6-1	676-682	Sollte	VMFIN	_	
6-2	683-686	nun	ADV	_	
6-3	687-691	auch	ADV	_	
6-4	692-694	er	PPER	_	
6-5	695-698	ein	ART	_	
6-6	699-707	Mitglied	NN	_	
6-7	708-711	der	ART	_	
6-8	712-717	schon	ADV	_	
6-9	718-725	ohnehin	ADV	_	
6-10	726-741	bemerkenswerten	ADJA	_	
6-11	742-749	Familie	NN	_	
6-12	750-753	des	ART	_	
6-13	754-760	Gustav	NE	PER	
6-14	761-765	sein	PPOSAT	_	
6-15	766-767	,	$,	_	
6-16	768-770	so	ADV	_	
6-17	771-776	lasse	VVFIN	_	
6-18	777-781	mich	PRF	_	
6-19	782-785	das	PDS	_	
6-20	786-795	unbedingt	ADJD	_	
6-21	796-802	wissen	VVINF	_	
6-22	803-804	.	$.	_	

#Text=Sollte ferner derselbe mit seinem pr\u00E4sumptiven Verwandten dessen Talent teilen , so sehe ich einen bedeutenden Aufschwung Deiner kabbalistischen Studien voraus , indem das kostspielige Photographieren von Manuscripten damit ja wohl wegfallen wu\u0308rde .
7-1	806-812	Sollte	VMFIN	_	
7-2	813-819	ferner	ADV	_	
7-3	820-828	derselbe	PDAT	_	
7-4	829-832	mit	APPR	_	
7-5	833-839	seinem	PPOSAT	_	
7-6	840-852	präsumptiven	ADJA	_	
7-7	853-863	Verwandten	NN	_	
7-8	864-870	dessen	PDAT	_	
7-9	871-877	Talent	NN	_	
7-10	878-884	teilen	VVINF	_	
7-11	885-886	,	$,	_	
7-12	887-889	so	ADV	_	
7-13	890-894	sehe	VVFIN	_	
7-14	895-898	ich	PPER	_	
7-15	899-904	einen	ART	_	
7-16	905-916	bedeutenden	ADJA	_	
7-17	917-927	Aufschwung	NN	_	
7-18	928-934	Deiner	PPOSAT	_	
7-19	935-950	kabbalistischen	ADJA	_	
7-20	951-958	Studien	NN	_	
7-21	959-965	voraus	PTKVZ	_	
7-22	966-967	,	$,	_	
7-23	968-973	indem	KOUS	_	
7-24	974-977	das	ART	_	
7-25	978-990	kostspielige	ADJA	_	
7-26	991-1006	Photographieren	NN	_	
7-27	1007-1010	von	APPR	_	
7-28	1011-1023	Manuscripten	NN	_	
7-29	1024-1029	damit	PROAV	_	
7-30	1030-1032	ja	ADV	_	
7-31	1033-1037	wohl	ADV	_	
7-32	1038-1047	wegfallen	VVINF	_	
7-33	1048-1054	würde	VAFIN	_	
7-34	1055-1056	.	$.	_	

#Text=\u00DCberaus wertvoll war mir , wie ich Dir vielleicht schon gesagt habe , Deine Mitteilung u\u0308ber Schoeps und Blu\u0308her .
8-1	1058-1065	Überaus	ADV	_	
8-2	1066-1074	wertvoll	ADJD	_	
8-3	1075-1078	war	VAFIN	_	
8-4	1079-1082	mir	PPER	_	
8-5	1083-1084	,	$,	_	
8-6	1085-1088	wie	PWAV	_	
8-7	1089-1092	ich	PPER	_	
8-8	1093-1096	Dir	PPER	_	
8-9	1097-1107	vielleicht	ADV	_	
8-10	1108-1113	schon	ADV	_	
8-11	1114-1120	gesagt	VVPP	_	
8-12	1121-1125	habe	VAFIN	_	
8-13	1126-1127	,	$,	_	
8-14	1128-1133	Deine	PPOSAT	_	
8-15	1134-1144	Mitteilung	NN	_	
8-16	1145-1150	über	APPR	_	
8-17	1151-1158	Schoeps	NE	PER	
8-18	1159-1162	und	KON	_	
8-19	1163-1170	Blüher	NE	PER	
8-20	1171-1172	.	$.	_	

#Text=Nun erwarte ich dessen Buch u\u0308ber Kafka unter diesen Umst\u00E4nden mit verdoppelter Ungeduld .
9-1	1174-1177	Nun	ADV	_	
9-2	1178-1185	erwarte	VVFIN	_	
9-3	1186-1189	ich	PPER	_	
9-4	1190-1196	dessen	PDAT	_	
9-5	1197-1201	Buch	NN	_	
9-6	1202-1207	über	APPR	_	
9-7	1208-1213	Kafka	NE	PER	
9-8	1214-1219	unter	APPR	_	
9-9	1220-1226	diesen	PDAT	_	
9-10	1227-1236	Umständen	NN	_	
9-11	1237-1240	mit	APPR	_	
9-12	1241-1253	verdoppelter	ADJA	_	
9-13	1254-1262	Ungeduld	NN	_	
9-14	1263-1264	.	$.	_	

#Text=Denn was s\u00E4he dem Engel , der den vernichteten Teil von Kafkas Werken betreut , \u00E4hnlicher , als ihren Schlu\u0308ssel unter einem ... haufen zu verstecken ?
10-1	1266-1270	Denn	KON	_	
10-2	1271-1274	was	PWS	_	
10-3	1275-1279	sähe	VVFIN	_	
10-4	1280-1283	dem	ART	_	
10-5	1284-1289	Engel	NN	_	
10-6	1290-1291	,	$,	_	
10-7	1292-1295	der	PRELS	_	
10-8	1296-1299	den	ART	_	
10-9	1300-1312	vernichteten	ADJA	_	
10-10	1313-1317	Teil	NN	_	
10-11	1318-1321	von	APPR	_	
10-12	1322-1328	Kafkas	NE	PER	
10-13	1329-1335	Werken	NN	_	
10-14	1336-1343	betreut	VVFIN	_	
10-15	1344-1345	,	$,	_	
10-16	1346-1355	ähnlicher	ADJD	_	
10-17	1356-1357	,	$,	_	
10-18	1358-1361	als	KOKOM	_	
10-19	1362-1367	ihren	PPOSAT	_	
10-20	1368-1378	Schlüssel	NN	_	
10-21	1379-1384	unter	APPR	_	
10-22	1385-1390	einem	ART	_	
10-23	1391-1394	...	$(	_	
10-24	1395-1401	haufen	NN	_	
10-25	1402-1404	zu	PTKZU	_	
10-26	1405-1415	verstecken	VVINF	_	
10-27	1416-1417	?	$.	_	

#Text=Ob man sich \u00E4hnliche Aufkl\u00E4rungen von dem neuesten Essay u\u0308ber Kafka versprechen darf , wei\u00DF ich nicht .
11-1	1419-1421	Ob	KOUS	_	
11-2	1422-1425	man	PIS	_	
11-3	1426-1430	sich	PRF	_	
11-4	1431-1439	ähnliche	ADJA	_	
11-5	1440-1452	Aufklärungen	NN	_	
11-6	1453-1456	von	APPR	_	
11-7	1457-1460	dem	ART	_	
11-8	1461-1469	neuesten	ADJA	_	
11-9	1470-1475	Essay	NN	_	
11-10	1476-1481	über	APPR	_	
11-11	1482-1487	Kafka	NE	PER	
11-12	1488-1499	versprechen	VVINF	_	
11-13	1500-1504	darf	VMFIN	_	
11-14	1505-1506	,	$,	_	
11-15	1507-1511	weiß	VVFIN	_	
11-16	1512-1515	ich	PPER	_	
11-17	1516-1521	nicht	PTKNEG	_	
11-18	1522-1523	.	$.	_	

#Text=Er steht im Aprilheft der Nouvelle Revue Fran\u00E7aise und stammt von Bernhard Groethuysen .
12-1	1525-1527	Er	PPER	_	
12-2	1528-1533	steht	VVFIN	_	
12-3	1534-1536	im	APPRART	_	
12-4	1537-1546	Aprilheft	NN	_	
12-5	1547-1550	der	ART	_	
12-6	1551-1559	Nouvelle	FM	PUB[15]	
12-7	1560-1565	Revue	FM	PUB[15]	
12-8	1566-1575	Française	FM	PUB[15]	
12-9	1576-1579	und	KON	_	
12-10	1580-1586	stammt	VVFIN	_	
12-11	1587-1590	von	APPR	_	
12-12	1591-1599	Bernhard	NE	PER[16]	
12-13	1600-1611	Groethuysen	NE	PER[16]	
12-14	1612-1613	.	$.	_	

#Text=Nach Kenntnisnahme durch mich k\u00F6nntest Du ihn auf Wunsch als Austauschgabe gegen andere Lektu\u0308re erhalten .
13-1	1615-1619	Nach	APPR	_	
13-2	1620-1633	Kenntnisnahme	NN	_	
13-3	1634-1639	durch	APPR	_	
13-4	1640-1644	mich	PPER	_	
13-5	1645-1653	könntest	VMFIN	_	
13-6	1654-1656	Du	PPER	_	
13-7	1657-1660	ihn	PPER	_	
13-8	1661-1664	auf	APPR	_	
13-9	1665-1671	Wunsch	NN	_	
13-10	1672-1675	als	APPR	_	
13-11	1676-1689	Austauschgabe	NN	_	
13-12	1690-1695	gegen	APPR	_	
13-13	1696-1702	andere	ADJA	_	
13-14	1703-1711	Lektüre	NN	_	
13-15	1712-1720	erhalten	VVINF	_	
13-16	1721-1722	.	$.	_	

#Text=Denn wenn sich auch eine kleine Hausbu\u0308cherei von 30 bis 40 B\u00E4nden , teils aus Noeggerathschen Best\u00E4nden , teils aus meiner Hinterlassenschaft vom Vorjahre hier versammelt hat , so ist die denn doch eine schmale Grundlage .
14-1	1724-1728	Denn	KON	_	
14-2	1729-1733	wenn	KOUS	_	
14-3	1734-1738	sich	PRF	_	
14-4	1739-1743	auch	ADV	_	
14-5	1744-1748	eine	ART	_	
14-6	1749-1755	kleine	ADJA	_	
14-7	1756-1769	Hausbücherei	NN	_	
14-8	1770-1773	von	APPR	_	
14-9	1774-1776	30	CARD	_	
14-10	1777-1780	bis	KON	_	
14-11	1781-1783	40	CARD	_	
14-12	1784-1790	Bänden	NN	_	
14-13	1791-1792	,	$,	_	
14-14	1793-1798	teils	ADV	_	
14-15	1799-1802	aus	APPR	_	
14-16	1803-1818	Noeggerathschen	ADJA	PERderiv	
14-17	1819-1828	Beständen	NN	_	
14-18	1829-1830	,	$,	_	
14-19	1831-1836	teils	ADV	_	
14-20	1837-1840	aus	APPR	_	
14-21	1841-1847	meiner	PPOSAT	_	
14-22	1848-1866	Hinterlassenschaft	NN	_	
14-23	1867-1870	vom	APPRART	_	
14-24	1871-1879	Vorjahre	NN	_	
14-25	1880-1884	hier	ADV	_	
14-26	1885-1895	versammelt	VVPP	_	
14-27	1896-1899	hat	VAFIN	_	
14-28	1900-1901	,	$,	_	
14-29	1902-1904	so	ADV	_	
14-30	1905-1908	ist	VAFIN	_	
14-31	1909-1912	die	PDS	_	
14-32	1913-1917	denn	ADV	_	
14-33	1918-1922	doch	ADV	_	
14-34	1923-1927	eine	ART	_	
14-35	1928-1935	schmale	ADJA	_	
14-36	1936-1945	Grundlage	NN	_	
14-37	1946-1947	.	$.	_	

#Text=Die Ironie will es , da\u00DF ich grade jetzt im Auftrage jener `` Zeitschrift fu\u0308r Sozialforschung '' , die ihren Apparat und Geld nach Genf gerettet hat , einen Aufsatz u\u0308ber die Soziologie der gegenw\u00E4rtigen franz\u00F6sischen Literatur zu schreiben habe - und schreiben mu\u00DF , da ich von dieser Seite zumindest auf Bezahlung rechnen kann .
15-1	1949-1952	Die	ART	_	
15-2	1953-1959	Ironie	NN	_	
15-3	1960-1964	will	VMFIN	_	
15-4	1965-1967	es	PPER	_	
15-5	1968-1969	,	$,	_	
15-6	1970-1973	daß	KOUS	_	
15-7	1974-1977	ich	PPER	_	
15-8	1978-1983	grade	ADV	_	
15-9	1984-1989	jetzt	ADV	_	
15-10	1990-1992	im	APPRART	_	
15-11	1993-2001	Auftrage	NN	_	
15-12	2002-2007	jener	PDAT	_	
15-13	2008-2010	``	$(	_	
15-14	2011-2022	Zeitschrift	NN	PUB[18]	
15-15	2023-2027	für	APPR	PUB[18]	
15-16	2028-2043	Sozialforschung	NN	PUB[18]	
15-17	2044-2046	''	$(	_	
15-18	2047-2048	,	$,	_	
15-19	2049-2052	die	PRELS	_	
15-20	2053-2058	ihren	PPOSAT	_	
15-21	2059-2066	Apparat	NN	_	
15-22	2067-2070	und	KON	_	
15-23	2071-2075	Geld	NN	_	
15-24	2076-2080	nach	APPR	_	
15-25	2081-2085	Genf	NE	LOC	
15-26	2086-2094	gerettet	VVPP	_	
15-27	2095-2098	hat	VAFIN	_	
15-28	2099-2100	,	$,	_	
15-29	2101-2106	einen	ART	_	
15-30	2107-2114	Aufsatz	NN	_	
15-31	2115-2120	über	KON	_	
15-32	2121-2124	die	ART	_	
15-33	2125-2135	Soziologie	NN	_	
15-34	2136-2139	der	ART	_	
15-35	2140-2153	gegenwärtigen	ADJA	_	
15-36	2154-2167	französischen	ADJA	LOCderiv	
15-37	2168-2177	Literatur	NN	_	
15-38	2178-2180	zu	PTKZU	_	
15-39	2181-2190	schreiben	VVINF	_	
15-40	2191-2195	habe	VAFIN	_	
15-41	2196-2197	-	$(	_	
15-42	2198-2201	und	KON	_	
15-43	2202-2211	schreiben	VVINF	_	
15-44	2212-2215	muß	VMFIN	_	
15-45	2216-2217	,	$,	_	
15-46	2218-2220	da	KOUS	_	
15-47	2221-2224	ich	PPER	_	
15-48	2225-2228	von	APPR	_	
15-49	2229-2235	dieser	PDAT	_	
15-50	2236-2241	Seite	NN	_	
15-51	2242-2251	zumindest	ADV	_	
15-52	2252-2255	auf	APPR	_	
15-53	2256-2265	Bezahlung	NN	_	
15-54	2266-2273	rechnen	VVINF	_	
15-55	2274-2278	kann	VMFIN	_	
15-56	2279-2280	.	$.	_	

#Text=... Besonders lobe ich die Eingebung , welche mich in Berlin veranla\u00DFte , Kitty Marx das Buch von Brecht ( und wenn ich nicht irre , noch irgend eine andere Leihgabe ) mit auf den Weg zu geben , indem ich so in hoffentlich kurzer Zeit hier in deren Besitz sein werde .
16-1	2282-2285	...	$(	_	
16-2	2286-2295	Besonders	ADV	_	
16-3	2296-2300	lobe	VVFIN	_	
16-4	2301-2304	ich	PPER	_	
16-5	2305-2308	die	ART	_	
16-6	2309-2318	Eingebung	NN	_	
16-7	2319-2320	,	$,	_	
16-8	2321-2327	welche	PRELS	_	
16-9	2328-2332	mich	PPER	_	
16-10	2333-2335	in	APPR	_	
16-11	2336-2342	Berlin	NE	LOC	
16-12	2343-2353	veranlaßte	VVFIN	_	
16-13	2354-2355	,	$,	_	
16-14	2356-2361	Kitty	NE	PER[22]	
16-15	2362-2366	Marx	NE	PER[22]	
16-16	2367-2370	das	ART	_	
16-17	2371-2375	Buch	NN	_	
16-18	2376-2379	von	APPR	_	
16-19	2380-2386	Brecht	NE	PER	
16-20	2387-2388	(	$(	_	
16-21	2389-2392	und	KON	_	
16-22	2393-2397	wenn	KOUS	_	
16-23	2398-2401	ich	PPER	_	
16-24	2402-2407	nicht	PTKNEG	_	
16-25	2408-2412	irre	VVFIN	_	
16-26	2413-2414	,	$,	_	
16-27	2415-2419	noch	ADV	_	
16-28	2420-2426	irgend	ADV	_	
16-29	2427-2431	eine	ART	_	
16-30	2432-2438	andere	ADJA	_	
16-31	2439-2447	Leihgabe	NN	_	
16-32	2448-2449	)	$(	_	
16-33	2450-2453	mit	APPR	_	
16-34	2454-2457	auf	APPR	_	
16-35	2458-2461	den	ART	_	
16-36	2462-2465	Weg	NN	_	
16-37	2466-2468	zu	PTKZU	_	
16-38	2469-2474	geben	VVINF	_	
16-39	2475-2476	,	$,	_	
16-40	2477-2482	indem	KOUS	_	
16-41	2483-2486	ich	PPER	_	
16-42	2487-2489	so	ADV	_	
16-43	2490-2492	in	APPR	_	
16-44	2493-2504	hoffentlich	ADJD	_	
16-45	2505-2511	kurzer	ADJA	_	
16-46	2512-2516	Zeit	NN	_	
16-47	2517-2521	hier	ADV	_	
16-48	2522-2524	in	APPR	_	
16-49	2525-2530	deren	PDS	_	
16-50	2531-2537	Besitz	NN	_	
16-51	2538-2542	sein	VAINF	_	
16-52	2543-2548	werde	VAFIN	_	
16-53	2549-2550	.	$.	_	

