#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Rychner , bis heute schuldete ich Ihnen den Dank fu\u0308r Ihre sehr freundlichen Zeilen vom 9ten Mai .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-19	Rychner	NE	PER	
1-4	20-21	,	$,	_	
1-5	22-25	bis	APPR	_	
1-6	26-31	heute	ADV	_	
1-7	32-41	schuldete	VVFIN	_	
1-8	42-45	ich	PPER	_	
1-9	46-51	Ihnen	PPER	_	
1-10	52-55	den	ART	_	
1-11	56-60	Dank	NN	_	
1-12	61-65	für	APPR	_	
1-13	66-70	Ihre	PPOSAT	_	
1-14	71-75	sehr	ADV	_	
1-15	76-88	freundlichen	ADJA	_	
1-16	89-95	Zeilen	NN	_	
1-17	96-99	vom	APPRART	_	
1-18	100-104	9ten	ADJA	_	
1-19	105-108	Mai	NN	_	
1-20	109-110	.	$.	_	

#Text=Ich wollte ihn aber mit einer , wenn auch noch so kleinen Beilage versehen .
2-1	112-115	Ich	PPER	_	
2-2	116-122	wollte	VMFIN	_	
2-3	123-126	ihn	PPER	_	
2-4	127-131	aber	ADV	_	
2-5	132-135	mit	APPR	_	
2-6	136-141	einer	ART	_	
2-7	142-143	,	$,	_	
2-8	144-148	wenn	KOUS	_	
2-9	149-153	auch	ADV	_	
2-10	154-158	noch	ADV	_	
2-11	159-161	so	ADV	_	
2-12	162-169	kleinen	ADJA	_	
2-13	170-177	Beilage	NN	_	
2-14	178-186	versehen	VVFIN	_	
2-15	187-188	.	$.	_	

#Text=Wenige Tage nachdem ich Ihnen geschrieben hatte , mu\u00DFte ich aber auf eine Weile nach Genf .
3-1	190-196	Wenige	PIAT	_	
3-2	197-201	Tage	NN	_	
3-3	202-209	nachdem	KOUS	_	
3-4	210-213	ich	PPER	_	
3-5	214-219	Ihnen	PPER	_	
3-6	220-231	geschrieben	VVPP	_	
3-7	232-237	hatte	VAFIN	_	
3-8	238-239	,	$,	_	
3-9	240-245	mußte	VMFIN	_	
3-10	246-249	ich	PPER	_	
3-11	250-254	aber	ADV	_	
3-12	255-258	auf	APPR	_	
3-13	259-263	eine	ART	_	
3-14	264-269	Weile	NN	_	
3-15	270-274	nach	APPR	_	
3-16	275-279	Genf	NE	LOC	
3-17	280-281	.	$.	_	

#Text=Daher ist es zu dem geplanten Essay u\u0308ber `` Romancier und Erz\u00E4hler '' noch nicht gekommen .
4-1	283-288	Daher	PROAV	_	
4-2	289-292	ist	VAFIN	_	
4-3	293-295	es	PPER	_	
4-4	296-298	zu	APPR	_	
4-5	299-302	dem	ART	_	
4-6	303-312	geplanten	ADJA	_	
4-7	313-318	Essay	NN	_	
4-8	319-324	über	KON	_	
4-9	325-327	``	$(	_	
4-10	328-337	Romancier	NN	LIT[3]	
4-11	338-341	und	KON	LIT[3]	
4-12	342-350	Erzähler	NN	LIT[3]	
4-13	351-353	''	$(	_	
4-14	354-358	noch	ADV	_	
4-15	359-364	nicht	PTKNEG	_	
4-16	365-373	gekommen	VVPP	_	
4-17	374-375	.	$.	_	

#Text=Das inliegende Stu\u0308ckchen wird , hoffe ich , durch seine Ku\u0308rze Ihre Gunst erwerben .
5-1	377-380	Das	ART	_	
5-2	381-391	inliegende	ADJA	_	
5-3	392-402	Stückchen	NN	_	
5-4	403-407	wird	VAFIN	_	
5-5	408-409	,	$,	_	
5-6	410-415	hoffe	VVFIN	_	
5-7	416-419	ich	PPER	_	
5-8	420-421	,	$,	_	
5-9	422-427	durch	APPR	_	
5-10	428-433	seine	PPOSAT	_	
5-11	434-440	Kürze	NN	_	
5-12	441-445	Ihre	PPOSAT	_	
5-13	446-451	Gunst	NN	_	
5-14	452-460	erwerben	VVINF	_	
5-15	461-462	.	$.	_	

#Text=Und nun lassen Sie mich mit diesen Zeilen noch eine Frage verbinden : Ist es redaktionell fu\u0308r Sie tunlich , hin und wieder den Ansto\u00DF zu meiner Mitarbeit durch Zusendung von Neuerscheinungen an mich zu geben ?
6-1	464-467	Und	KON	_	
6-2	468-471	nun	ADV	_	
6-3	472-478	lassen	VVFIN	_	
6-4	479-482	Sie	PPER	_	
6-5	483-487	mich	PRF	_	
6-6	488-491	mit	APPR	_	
6-7	492-498	diesen	PDAT	_	
6-8	499-505	Zeilen	NN	_	
6-9	506-510	noch	ADV	_	
6-10	511-515	eine	ART	_	
6-11	516-521	Frage	NN	_	
6-12	522-531	verbinden	VVINF	_	
6-13	532-533	:	$.	_	
6-14	534-537	Ist	VAFIN	_	
6-15	538-540	es	PPER	_	
6-16	541-553	redaktionell	ADJD	_	
6-17	554-558	für	ADJD	_	
6-18	559-562	Sie	PPER	_	
6-19	563-570	tunlich	ADJD	_	
6-20	571-572	,	$,	_	
6-21	573-576	hin	ADV	_	
6-22	577-580	und	KON	_	
6-23	581-587	wieder	ADV	_	
6-24	588-591	den	ART	_	
6-25	592-598	Anstoß	NN	_	
6-26	599-601	zu	APPR	_	
6-27	602-608	meiner	PPOSAT	_	
6-28	609-618	Mitarbeit	NN	_	
6-29	619-624	durch	APPR	_	
6-30	625-634	Zusendung	NN	_	
6-31	635-638	von	APPR	_	
6-32	639-655	Neuerscheinungen	NN	_	
6-33	656-658	an	APPR	_	
6-34	659-663	mich	PPER	_	
6-35	664-666	zu	PTKZU	_	
6-36	667-672	geben	VVINF	_	
6-37	673-674	?	$.	_	

#Text=Oder du\u0308rfte ich selbst gelegentlich in solchem Sinne die Initiative ergreifen ?
7-1	676-680	Oder	KON	_	
7-2	681-688	dürfte	VMFIN	_	
7-3	689-692	ich	PPER	_	
7-4	693-699	selbst	ADV	_	
7-5	700-712	gelegentlich	ADJD	_	
7-6	713-715	in	APPR	_	
7-7	716-723	solchem	PDAT	_	
7-8	724-729	Sinne	NN	_	
7-9	730-733	die	ART	_	
7-10	734-744	Initiative	NN	_	
7-11	745-754	ergreifen	VVINF	_	
7-12	755-756	?	$.	_	

#Text=So ging mir dieser Tage ein gr\u00F6\u00DFeres Heft `` Die Stellung der Sprache im Aufbau der Gesamtkultur '' von Leo Weisgerber Heidelberg 1933 Verlag der Winterschen Universit\u00E4tsbuchhandlung zu , das sich vielleicht zur Besprechung eignen wu\u0308rde , ohne gerade in die Dom\u00E4ne eines Ihrer st\u00E4ndigen Referenten zu fallen .
8-1	758-760	So	ADV	_	
8-2	761-765	ging	VVFIN	_	
8-3	766-769	mir	PPER	_	
8-4	770-776	dieser	PDAT	_	
8-5	777-781	Tage	NN	_	
8-6	782-785	ein	ART	_	
8-7	786-794	größeres	ADJA	_	
8-8	795-799	Heft	NN	_	
8-9	800-802	``	$(	_	
8-10	803-806	Die	ART	LIT[4]	
8-11	807-815	Stellung	NN	LIT[4]	
8-12	816-819	der	ART	LIT[4]	
8-13	820-827	Sprache	NN	LIT[4]	
8-14	828-830	im	APPRART	LIT[4]	
8-15	831-837	Aufbau	NN	LIT[4]	
8-16	838-841	der	ART	LIT[4]	
8-17	842-854	Gesamtkultur	NN	LIT[4]	
8-18	855-857	''	$(	_	
8-19	858-861	von	APPR	_	
8-20	862-865	Leo	NE	PER[5]	
