#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Kraft , Ich best\u00E4tige Ihnen mit herzlichem Dank Ihre besonders sch\u00F6ne Arbeit u\u0308ber Else Lasker-Schu\u0308ler .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-17	Kraft	NN	PER	
1-4	18-19	,	$,	_	
1-5	20-23	Ich	PPER	_	
1-6	24-33	bestätige	VVFIN	_	
1-7	34-39	Ihnen	PPER	_	
1-8	40-43	mit	APPR	_	
1-9	44-54	herzlichem	ADJA	_	
1-10	55-59	Dank	NN	_	
1-11	60-64	Ihre	PPOSAT	_	
1-12	65-74	besonders	ADV	_	
1-13	75-81	schöne	ADJA	_	
1-14	82-88	Arbeit	NN	_	
1-15	89-94	über	APPR	_	
1-16	95-99	Else	NE	PER[2]	
1-17	100-115	Lasker-Schüler	NE	PER[2]	
1-18	116-117	.	$.	_	

#Text=Unter Ihrer Lektu\u0308re gewann mich mehr und mehr dis Gefu\u0308hl , da\u00DF von dieser Dichterin nie vorher mit soviel Liebe und Einsicht gesprochen worden ist .
2-1	119-124	Unter	APPR	_	
2-2	125-130	Ihrer	PPOSAT	_	
2-3	131-139	Lektüre	NN	_	
2-4	140-146	gewann	VVFIN	_	
2-5	147-151	mich	PRF	_	
2-6	152-156	mehr	ADV	_	
2-7	157-160	und	KON	_	
2-8	161-165	mehr	ADV	_	
2-9	166-169	dis	ART	_	
2-10	170-177	Gefühl	FM	_	
2-11	178-179	,	$,	_	
2-12	180-183	daß	KOUS	_	
2-13	184-187	von	APPR	_	
2-14	188-194	dieser	PDAT	_	
2-15	195-204	Dichterin	NN	_	
2-16	205-208	nie	ADV	_	
2-17	209-215	vorher	ADV	_	
2-18	216-219	mit	APPR	_	
2-19	220-226	soviel	PIAT	_	
2-20	227-232	Liebe	NN	_	
2-21	233-236	und	KON	_	
2-22	237-245	Einsicht	NN	_	
2-23	246-256	gesprochen	VVPP	_	
2-24	257-263	worden	VAPP	_	
2-25	264-267	ist	VAFIN	_	
2-26	268-269	.	$.	_	

#Text=Sie haben gleich zu Beginn den glu\u0308cklichen ( dialektischen ) Griff ins Unzul\u00E4ngliche dieser Erscheinung hinein : das will aber hier besagen in ihr Tiefstes und ihr Lebendigstes .
3-1	271-274	Sie	PPER	_	
3-2	275-280	haben	VAFIN	_	
3-3	281-287	gleich	ADV	_	
3-4	288-290	zu	APPR	_	
3-5	291-297	Beginn	NN	_	
3-6	298-301	den	ART	_	
3-7	302-314	glücklichen	ADJA	_	
3-8	315-316	(	$(	_	
3-9	317-330	dialektischen	ADJA	_	
3-10	331-332	)	$(	_	
3-11	333-338	Griff	NN	_	
3-12	339-342	ins	APPRART	_	
3-13	343-356	Unzulängliche	NN	_	
3-14	357-363	dieser	PDAT	_	
3-15	364-375	Erscheinung	NN	_	
3-16	376-382	hinein	ADV	_	
3-17	383-384	:	$.	_	
3-18	385-388	das	ART	_	
3-19	389-393	will	VMFIN	_	
3-20	394-398	aber	ADV	_	
3-21	399-403	hier	ADV	_	
3-22	404-411	besagen	VVFIN	_	
3-23	412-414	in	APPR	_	
3-24	415-418	ihr	PPOSAT	_	
3-25	419-427	Tiefstes	NN	_	
3-26	428-431	und	KON	_	
3-27	432-435	ihr	PPOSAT	_	
3-28	436-448	Lebendigstes	NN	_	
3-29	449-450	.	$.	_	

#Text=So bekommt in Ihrer Darstellung das dichterische Gelingen der Frau etwas von der Seligkeit , das es dem Fliegenden ist , der der Schwerkraft seinen Platz abgewinnt .
4-1	452-454	So	ADV	_	
4-2	455-462	bekommt	VVFIN	_	
4-3	463-465	in	APPR	_	
4-4	466-471	Ihrer	PPOSAT	_	
4-5	472-483	Darstellung	NN	_	
4-6	484-487	das	ART	_	
4-7	488-500	dichterische	ADJA	_	
4-8	501-509	Gelingen	NN	_	
4-9	510-513	der	ART	_	
4-10	514-518	Frau	NN	_	
4-11	519-524	etwas	ADV	_	
4-12	525-528	von	APPR	_	
4-13	529-532	der	ART	_	
4-14	533-542	Seligkeit	NN	_	
4-15	543-544	,	$,	_	
4-16	545-548	das	PRELS	_	
4-17	549-551	es	PPER	_	
4-18	552-555	dem	ART	_	
4-19	556-566	Fliegenden	NN	_	
4-20	567-570	ist	VAFIN	_	
4-21	571-572	,	$,	_	
4-22	573-576	der	PRELS	_	
4-23	577-580	der	ART	_	
4-24	581-592	Schwerkraft	NN	_	
4-25	593-599	seinen	PPOSAT	_	
4-26	600-605	Platz	NN	_	
4-27	606-615	abgewinnt	VVPP	_	
4-28	616-617	.	$.	_	

#Text=Bei Gelegenheit will ich mir das `` Konzert '' verschaffen , indessen glauben , da\u00DF Weniges sich darin sch\u00F6ner darstellt denn die Zitate im Zusammenhang Ihres Textes .
5-1	619-622	Bei	APPR	_	
5-2	623-634	Gelegenheit	NN	_	
5-3	635-639	will	VMFIN	_	
5-4	640-643	ich	PPER	_	
5-5	644-647	mir	PPER	_	
5-6	648-651	das	ART	_	
5-7	652-654	``	$(	_	
5-8	655-662	Konzert	NN	LIT	
5-9	663-665	''	$(	_	
5-10	666-677	verschaffen	VVINF	_	
5-11	678-679	,	$,	_	
5-12	680-688	indessen	ADV	_	
5-13	689-696	glauben	VVFIN	_	
5-14	697-698	,	$,	_	
5-15	699-702	daß	KOUS	_	
5-16	703-710	Weniges	NN	_	
5-17	711-715	sich	PRF	_	
5-18	716-721	darin	PROAV	_	
5-19	722-729	schöner	ADJA	_	
5-20	730-739	darstellt	VVFIN	_	
5-21	740-744	denn	ADV	_	
5-22	745-748	die	ART	_	
5-23	749-755	Zitate	NN	_	
5-24	756-758	im	APPRART	_	
5-25	759-771	Zusammenhang	NN	_	
5-26	772-777	Ihres	PPOSAT	_	
5-27	778-784	Textes	NN	_	
5-28	785-786	.	$.	_	

#Text=Es tut mir besonders leid , nichts zu seiner Publikation tun zu k\u00F6nnen .
6-1	788-790	Es	PPER	_	
6-2	791-794	tut	VVFIN	_	
6-3	795-798	mir	PPER	_	
6-4	799-808	besonders	ADV	_	
6-5	809-813	leid	ADJD	_	
6-6	814-815	,	$,	_	
6-7	816-822	nichts	PIS	_	
6-8	823-825	zu	APPR	_	
6-9	826-832	seiner	PPOSAT	_	
6-10	833-844	Publikation	NN	_	
6-11	845-848	tun	VVINF	_	
6-12	849-851	zu	PTKZU	_	
6-13	852-858	können	VMINF	_	
6-14	859-860	.	$.	_	

#Text=Was die `` Zeitschrift fu\u0308r Sozialforschung '' betrifft , so handelt es sich um ein dreimal j\u00E4hrlich erscheinendes Fachorgan , mit genau abgestecktem Interessenkreis , mit dem dieser Essay schon seinem Gegenstand nach nichts Gemeinsames hat .
7-1	862-865	Was	PWS	_	
7-2	866-869	die	ART	_	
7-3	870-872	``	$(	_	
7-4	873-884	Zeitschrift	NN	PUB[4]	
7-5	885-889	für	APPR	PUB[4]	
7-6	890-905	Sozialforschung	NN	PUB[4]	
7-7	906-908	''	$(	_	
7-8	909-917	betrifft	VVFIN	_	
7-9	918-919	,	$,	_	
7-10	920-922	so	ADV	_	
7-11	923-930	handelt	VVFIN	_	
7-12	931-933	es	PPER	_	
