#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Freundin , es steht mit uns hoffentlich so , da\u00DF mein Schweigen in all der Zeit Ihnen nicht die geringsten unbegru\u0308ndeten Zweifel geweckt hat .
1-1	0-5	Liebe	ADJA	_	
1-2	6-14	Freundin	NN	_	
1-3	15-16	,	$,	_	
1-4	17-19	es	PPER	_	
1-5	20-25	steht	VVFIN	_	
1-6	26-29	mit	APPR	_	
1-7	30-33	uns	PPER	_	
1-8	34-45	hoffentlich	ADJD	_	
1-9	46-48	so	ADV	_	
1-10	49-50	,	$,	_	
1-11	51-54	daß	KOUS	_	
1-12	55-59	mein	PPOSAT	_	
1-13	60-69	Schweigen	NN	_	
1-14	70-72	in	APPR	_	
1-15	73-76	all	PIAT	_	
1-16	77-80	der	ART	_	
1-17	81-85	Zeit	NN	_	
1-18	86-91	Ihnen	PPER	_	
1-19	92-97	nicht	PTKNEG	_	
1-20	98-101	die	ART	_	
1-21	102-112	geringsten	ADJA	_	
1-22	113-127	unbegründeten	ADJA	_	
1-23	128-135	Zweifel	NN	_	
1-24	136-143	geweckt	VVPP	_	
1-25	144-147	hat	VAFIN	_	
1-26	148-149	.	$.	_	

#Text=Allenfalls zeitweilige Zweifel an meinem Ergehen , die nicht notwendig stets unbegru\u0308ndet gewesen sind .
2-1	151-161	Allenfalls	ADV	_	
2-2	162-173	zeitweilige	ADJA	_	
2-3	174-181	Zweifel	NN	_	
2-4	182-184	an	APPR	_	
2-5	185-191	meinem	PPOSAT	_	
2-6	192-199	Ergehen	NN	_	
2-7	200-201	,	$,	_	
2-8	202-205	die	PRELS	_	
2-9	206-211	nicht	PTKNEG	_	
2-10	212-221	notwendig	ADJD	_	
2-11	222-227	stets	ADV	_	
2-12	228-240	unbegründet	ADJD	_	
2-13	241-248	gewesen	VAPP	_	
2-14	249-253	sind	VAFIN	_	
2-15	254-255	.	$.	_	

#Text=Auf der anderen Seite wird es Sie nicht verwundern , wenn ich windstille Stunden w\u00E4hle , um Ihnen von mir zu erz\u00E4hlen .
3-1	257-260	Auf	APPR	_	
3-2	261-264	der	ART	_	
3-3	265-272	anderen	ADJA	_	
3-4	273-278	Seite	NN	_	
3-5	279-283	wird	VAFIN	_	
3-6	284-286	es	PPER	_	
3-7	287-290	Sie	PPER	_	
3-8	291-296	nicht	PTKNEG	_	
3-9	297-307	verwundern	VVINF	_	
3-10	308-309	,	$,	_	
3-11	310-314	wenn	KOUS	_	
3-12	315-318	ich	PPER	_	
3-13	319-329	windstille	ADJA	_	
3-14	330-337	Stunden	NN	_	
3-15	338-343	wähle	VVFIN	_	
3-16	344-345	,	$,	_	
3-17	346-348	um	KOUI	_	
3-18	349-354	Ihnen	PPER	_	
3-19	355-358	von	APPR	_	
3-20	359-362	mir	PPER	_	
