#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Horkheimer , mit vielem Dank best\u00E4tige ich Ihnen Ihre Briefe vom 13ten und vom 25ten Juli , die mir hierher nachgesandt wurden .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-22	Horkheimer	NE	PER	
1-4	23-24	,	$,	_	
1-5	25-28	mit	APPR	_	
1-6	29-35	vielem	PIS	_	
1-7	36-40	Dank	NN	_	
1-8	41-50	bestätige	VVFIN	_	
1-9	51-54	ich	PPER	_	
1-10	55-60	Ihnen	PPER	_	
1-11	61-65	Ihre	PPOSAT	_	
1-12	66-72	Briefe	NN	_	
1-13	73-76	vom	APPRART	_	
1-14	77-82	13ten	ADJA	_	
1-15	83-86	und	KON	_	
1-16	87-90	vom	APPRART	_	
1-17	91-96	25ten	ADJA	_	
1-18	97-101	Juli	NN	_	
1-19	102-103	,	$,	_	
1-20	104-107	die	PRELS	_	
1-21	108-111	mir	PPER	_	
1-22	112-119	hierher	ADV	_	
1-23	120-131	nachgesandt	VVPP	_	
1-24	132-138	wurden	VAFIN	_	
1-25	139-140	.	$.	_	

#Text=Ich bin seit einer Woche bei Brecht .
2-1	142-145	Ich	PPER	_	
2-2	146-149	bin	VAFIN	_	
2-3	150-154	seit	APPR	_	
2-4	155-160	einer	ART	_	
2-5	161-166	Woche	NN	_	
2-6	167-170	bei	APPR	_	
2-7	171-177	Brecht	NE	PER	
2-8	178-179	.	$.	_	

#Text=Mein Kommen fiel in eine Regenperiode ; seit gestern ist sch\u00F6nes Wetter , und ich freue mich auf die lang entbehrte l\u00E4ndliche Lebensweise .
3-1	181-185	Mein	PPOSAT	_	
3-2	186-192	Kommen	NN	_	
3-3	193-197	fiel	VVFIN	_	
3-4	198-200	in	APPR	_	
3-5	201-205	eine	ART	_	
3-6	206-218	Regenperiode	NN	_	
3-7	219-220	;	$.	_	
3-8	221-225	seit	APPR	_	
3-9	226-233	gestern	ADV	_	
3-10	234-237	ist	VAFIN	_	
3-11	238-245	schönes	PPOSAT	_	
3-12	246-252	Wetter	NN	_	
3-13	253-254	,	$,	_	
3-14	255-258	und	KON	_	
3-15	259-262	ich	PPER	_	
3-16	263-268	freue	VVFIN	_	
3-17	269-273	mich	PRF	_	
3-18	274-277	auf	APPR	_	
3-19	278-281	die	ART	_	
3-20	282-286	lang	ADJD	_	
3-21	287-296	entbehrte	VVFIN	_	
3-22	297-306	ländliche	ADJA	_	
3-23	307-318	Lebensweise	NN	_	
3-24	319-320	.	$.	_	

#Text=\u00DCber die Auswirkungen meines Aufsatzes im letzten Heft der Zeitschrift wollte ich Ihnen schon ehe ich den ersten Ihrer beiden Briefe bekam , kurz schreiben .
4-1	322-326	Über	APPR	_	
4-2	327-330	die	ART	_	
4-3	331-343	Auswirkungen	NN	_	
4-4	344-350	meines	PPOSAT	_	
4-5	351-360	Aufsatzes	NN	_	
4-6	361-363	im	APPRART	_	
4-7	364-371	letzten	ADJA	_	
4-8	372-376	Heft	NN	_	
4-9	377-380	der	ART	_	
4-10	381-392	Zeitschrift	NN	_	
4-11	393-399	wollte	VMFIN	_	
4-12	400-403	ich	PPER	_	
4-13	404-409	Ihnen	PPER	_	
4-14	410-415	schon	ADV	_	
4-15	416-419	ehe	KOUS	_	
4-16	420-423	ich	PPER	_	
4-17	424-427	den	ART	_	
4-18	428-434	ersten	ADJA	_	
4-19	435-440	Ihrer	PPOSAT	_	
4-20	441-447	beiden	PIAT	_	
4-21	448-454	Briefe	NN	_	
4-22	455-460	bekam	VVFIN	_	
4-23	461-462	,	$,	_	
4-24	463-467	kurz	ADJD	_	
4-25	468-477	schreiben	VVFIN	_	
4-26	478-479	.	$.	_	

#Text=Die interessanteste habe ich im Wortlaut noch nicht zu Gesicht bekommen .
5-1	481-484	Die	ART	_	
5-2	485-500	interessanteste	ADJA	_	
5-3	501-505	habe	VAFIN	_	
5-4	506-509	ich	PPER	_	
5-5	510-512	im	APPRART	_	
5-6	513-521	Wortlaut	NN	_	
5-7	522-526	noch	ADV	_	
5-8	527-532	nicht	PTKNEG	_	
5-9	533-535	zu	PTKZU	_	
5-10	536-543	Gesicht	NN	_	
5-11	544-552	bekommen	VVPP	_	
5-12	553-554	.	$.	_	

#Text=Es ist eine \u00C4u\u00DFerung von Malraux auf dem Londoner Schriftstellerkongre\u00DF vom vorigen Monat , bei dem er das Hauptreferat hatte .
6-1	556-558	Es	PPER	_	
6-2	559-562	ist	VAFIN	_	
6-3	563-567	eine	ART	_	
6-4	568-576	Äußerung	NN	_	
6-5	577-580	von	APPR	_	
6-6	581-588	Malraux	NE	PER	
6-7	589-592	auf	APPR	_	
6-8	593-596	dem	ART	_	
6-9	597-605	Londoner	ADJA	LOCderiv	
6-10	606-627	Schriftstellerkongreß	NN	_	
6-11	628-631	vom	APPRART	_	
6-12	632-639	vorigen	ADJA	_	
6-13	640-645	Monat	NN	_	
6-14	646-647	,	$,	_	
6-15	648-651	bei	APPR	_	
6-16	652-655	dem	PRELS	_	
6-17	656-658	er	PPER	_	
6-18	659-662	das	ART	_	
6-19	663-675	Hauptreferat	NN	_	
6-20	676-681	hatte	VAFIN	_	
6-21	682-683	.	$.	_	

#Text=Da Etiemble der Generalsekret\u00E4r des Kongresses war , werde ich ihren Text von diesem erhalten .
7-1	685-687	Da	KOUS	_	
7-2	688-696	Etiemble	NE	PER	
7-3	697-700	der	ART	_	
7-4	701-716	Generalsekretär	NN	_	
7-5	717-720	des	ART	_	
7-6	721-731	Kongresses	NN	_	
7-7	732-735	war	VAFIN	_	
7-8	736-737	,	$,	_	
7-9	738-743	werde	VAFIN	_	
7-10	744-747	ich	PPER	_	
7-11	748-753	ihren	PPOSAT	_	
7-12	754-758	Text	NN	_	
7-13	759-762	von	APPR	_	
7-14	763-769	diesem	PDS	_	
7-15	770-778	erhalten	VVPP	_	
7-16	779-780	.	$.	_	

#Text=Malraux ist vor dem Kongre\u00DF auf meine \u00DCberlegungen eingegangen und hat mir dies bei einem Zusammentreffen in Paris bekr\u00E4ftigt .
8-1	782-789	Malraux	NE	PER	
8-2	790-793	ist	VAFIN	_	
8-3	794-797	vor	APPR	_	
8-4	798-801	dem	ART	_	
8-5	802-809	Kongreß	NN	_	
8-6	810-813	auf	APPR	_	
8-7	814-819	meine	PPOSAT	_	
8-8	820-832	Überlegungen	NN	_	
8-9	833-844	eingegangen	VVPP	_	
8-10	845-848	und	KON	_	
8-11	849-852	hat	VAFIN	_	
8-12	853-856	mir	PPER	_	
8-13	857-861	dies	PDS	_	
8-14	862-865	bei	APPR	_	
8-15	866-871	einem	ART	_	
8-16	872-887	Zusammentreffen	NN	_	
8-17	888-890	in	APPR	_	
8-18	891-896	Paris	NE	LOC	
8-19	897-907	bekräftigt	VVPP	_	
8-20	908-909	.	$.	_	

#Text=Er ging soweit , mir eine genauere Bezugnahme auf den Aufsatz in seinem n\u00E4chsten , offenbar theoretischen , Buch in Aussicht zu stellen .
9-1	911-913	Er	PPER	_	
9-2	914-918	ging	VVFIN	_	
9-3	919-925	soweit	ADV	_	
9-4	926-927	,	$,	_	
