#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Herr Thieme , mit wie bescheidener Erwartung Sie diesen Brief auch er\u00F6ffnen m\u00F6gen , so wird er Ihnen , wie ich f\u00FCrchte , immer eine kleine Entt\u00E4uschung bringen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-11	Herr	NN	_	
1-3	12-18	Thieme	NE	PER	
1-4	19-20	,	$,	_	
1-5	21-24	mit	APPR	_	
1-6	25-28	wie	KOKOM	_	
1-7	29-41	bescheidener	ADJA	_	
1-8	42-51	Erwartung	NN	_	
1-9	52-55	Sie	PPER	_	
1-10	56-62	diesen	PDAT	_	
1-11	63-68	Brief	NN	_	
1-12	69-73	auch	ADV	_	
1-13	74-82	eröffnen	VVINF	_	
1-14	83-88	mögen	VMFIN	_	
1-15	89-90	,	$,	_	
1-16	91-93	so	ADV	_	
1-17	94-98	wird	VAFIN	_	
1-18	99-101	er	PPER	_	
1-19	102-107	Ihnen	PPER	_	
1-20	108-109	,	$,	_	
1-21	110-113	wie	PWAV	_	
1-22	114-117	ich	PPER	_	
1-23	118-125	fürchte	VVFIN	_	
1-24	126-127	,	$,	_	
1-25	128-133	immer	ADV	_	
1-26	134-138	eine	ART	_	
1-27	139-145	kleine	ADJA	_	
1-28	146-158	Enttäuschung	NN	_	
1-29	159-166	bringen	VVINF	_	
1-30	167-168	.	$.	_	

#Text=Mich jedenfalls bedr\u00FCckt es , Ihnen den Dank f\u00FCr das Geschenk , das Sie mir mit Ihrer Bibelausgabe gemacht haben , nur unangemessen sagen zu k\u00F6nnen .
2-1	170-174	Mich	PPER	_	
2-2	175-185	jedenfalls	ADV	_	
2-3	186-194	bedrückt	VVFIN	_	
2-4	195-197	es	PPER	_	
2-5	198-199	,	$,	_	
2-6	200-205	Ihnen	PPER	_	
2-7	206-209	den	ART	_	
2-8	210-214	Dank	NN	_	
2-9	215-218	für	APPR	_	
2-10	219-222	das	ART	_	
2-11	223-231	Geschenk	NN	_	
2-12	232-233	,	$,	_	
2-13	234-237	das	PRELS	_	
2-14	238-241	Sie	PPER	_	
2-15	242-245	mir	PPER	_	
2-16	246-249	mit	APPR	_	
2-17	250-255	Ihrer	PPOSAT	_	
2-18	256-268	Bibelausgabe	NN	LITref	
2-19	269-276	gemacht	VVPP	_	
2-20	277-282	haben	VAFIN	_	
2-21	283-284	,	$,	_	
2-22	285-288	nur	ADV	_	
2-23	289-301	unangemessen	ADJD	_	
2-24	302-307	sagen	VVINF	_	
2-25	308-310	zu	PTKZU	_	
2-26	311-317	können	VMINF	_	
2-27	318-319	.	$.	_	

#Text=Ich will nicht so anma\u00DFend sein zu meinen , nur der k\u00F6nne Ihnen geziemend danken , dem ein Einblick in den gewaltigen Arbeitsproze\u00DF freisteht , der hinter Ihnen liegt .
3-1	321-324	Ich	PPER	_	
3-2	325-329	will	VMFIN	_	
3-3	330-335	nicht	PTKNEG	_	
3-4	336-338	so	ADV	_	
3-5	339-347	anmaßend	ADJD	_	
3-6	348-352	sein	VAINF	_	
3-7	353-355	zu	PTKZU	_	
3-8	356-362	meinen	VVINF	_	
3-9	363-364	,	$,	_	
3-10	365-368	nur	ADV	_	
3-11	369-372	der	ART	_	
3-12	373-378	könne	VMFIN	_	
3-13	379-384	Ihnen	PPER	_	
3-14	385-394	geziemend	ADJD	_	
3-15	395-401	danken	VVINF	_	
3-16	402-403	,	$,	_	
3-17	404-407	dem	PRELS	_	
3-18	408-411	ein	ART	_	
3-19	412-420	Einblick	NN	_	
3-20	421-423	in	APPR	_	
3-21	424-427	den	ART	_	
3-22	428-438	gewaltigen	ADJA	_	
3-23	439-452	Arbeitsprozeß	NN	_	
3-24	453-462	freisteht	VVFIN	_	
3-25	463-464	,	$,	_	
3-26	465-468	der	ART	_	
3-27	469-475	hinter	APPR	_	
3-28	476-481	Ihnen	PPER	_	
3-29	482-487	liegt	VVFIN	_	
3-30	488-489	.	$.	_	

#Text=Aber zumindest h\u00E4tte ich \u00FCber alles gern meinem Dank das Zeugnis einer stetigen Lekt\u00FCre in diesem Werk verflochten .
4-1	491-495	Aber	KON	_	
4-2	496-505	zumindest	ADV	_	
4-3	506-511	hätte	VAFIN	_	
4-4	512-515	ich	PPER	_	
4-5	516-520	über	APPR	_	
4-6	521-526	alles	PIS	_	
4-7	527-531	gern	ADV	_	
4-8	532-538	meinem	PPOSAT	_	
4-9	539-543	Dank	NN	_	
4-10	544-547	das	ART	_	
4-11	548-555	Zeugnis	NN	_	
4-12	556-561	einer	ART	_	
4-13	562-570	stetigen	ADJA	_	
4-14	571-578	Lektüre	NN	_	
4-15	579-581	in	APPR	_	
4-16	582-588	diesem	PDAT	_	
4-17	589-593	Werk	NN	_	
4-18	594-605	verflochten	VVFIN	_	
4-19	606-607	.	$.	_	

#Text=Meine eigene Arbeit bringt es mit sich , da\u00DF das derzeit nicht m\u00F6glich ist .
5-1	609-614	Meine	PPOSAT	_	
5-2	615-621	eigene	ADJA	_	
5-3	622-628	Arbeit	NN	_	
5-4	629-635	bringt	VVFIN	_	
5-5	636-638	es	PPER	_	
5-6	639-642	mit	APPR	_	
5-7	643-647	sich	PRF	_	
5-8	648-649	,	$,	_	
5-9	650-653	daß	KOUS	_	
5-10	654-657	das	ART	_	
5-11	658-665	derzeit	ADV	_	
5-12	666-671	nicht	PTKNEG	_	
5-13	672-679	möglich	ADJD	_	
5-14	680-683	ist	VAFIN	_	
5-15	684-685	.	$.	_	

#Text=Immerhin habe ich in den letzten 14 Tagen einige ausgedehntere Arbeitspausen an die Lekt\u00FCre wenden k\u00F6nnen .
6-1	687-695	Immerhin	ADV	_	
6-2	696-700	habe	VAFIN	_	
6-3	701-704	ich	PPER	_	
6-4	705-707	in	APPR	_	
6-5	708-711	den	ART	_	
6-6	712-719	letzten	ADJA	_	
6-7	720-722	14	CARD	_	
6-8	723-728	Tagen	NN	_	
6-9	729-735	einige	PIAT	_	
6-10	736-749	ausgedehntere	ADJA	_	
6-11	750-763	Arbeitspausen	NN	_	
6-12	764-766	an	APPR	_	
6-13	767-770	die	ART	_	
6-14	771-778	Lektüre	NN	_	
6-15	779-785	wenden	VVINF	_	
6-16	786-792	können	VMFIN	_	
6-17	793-794	.	$.	_	

#Text=Ein Urteil , das auch nur den Anflug der Sachkenntnis pr\u00E4tendiert , steht mir gewi\u00DF nicht zu .
7-1	796-799	Ein	ART	_	
7-2	800-806	Urteil	NN	_	
7-3	807-808	,	$,	_	
7-4	809-812	das	PRELS	_	
7-5	813-817	auch	ADV	_	
7-6	818-821	nur	ADV	_	
7-7	822-825	den	ART	_	
7-8	826-832	Anflug	NN	_	
7-9	833-836	der	ART	_	
7-10	837-849	Sachkenntnis	NN	_	
7-11	850-861	prätendiert	VVPP	_	
7-12	862-863	,	$,	_	
7-13	864-869	steht	VVFIN	_	
7-14	870-873	mir	PPER	_	
7-15	874-879	gewiß	ADV	_	
7-16	880-885	nicht	PTKNEG	_	
7-17	886-888	zu	PTKVZ	_	
7-18	889-890	.	$.	_	

