#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , heut vor acht Tagen habe ich die letzte Hand an den zweiten Teil des Baudelaire gelegt ; zwei Tage sp\u00E4ter erfuhr die europ\u00E4ische Situation ihr provisorisches d\u00E9nouement .
1-1	0-6	Lieber	ADV	_	
1-2	7-13	Teddie	NE	PER	
1-3	14-15	,	$,	_	
1-4	16-20	heut	VVFIN	_	
1-5	21-24	vor	APPR	_	
1-6	25-29	acht	CARD	_	
1-7	30-35	Tagen	NN	_	
1-8	36-40	habe	VAFIN	_	
1-9	41-44	ich	PPER	_	
1-10	45-48	die	ART	_	
1-11	49-55	letzte	ADJA	_	
1-12	56-60	Hand	NN	_	
1-13	61-63	an	APPR	_	
1-14	64-67	den	ART	_	
1-15	68-75	zweiten	ADJA	_	
1-16	76-80	Teil	NN	_	
1-17	81-84	des	ART	_	
1-18	85-95	Baudelaire	NE	LIT	
1-19	96-102	gelegt	VVPP	_	
1-20	103-104	;	$.	_	
1-21	105-109	zwei	CARD	_	
1-22	110-114	Tage	NN	_	
1-23	115-121	später	ADJD	_	
1-24	122-128	erfuhr	VVFIN	_	
1-25	129-132	die	ART	_	
1-26	133-144	europäische	ADJA	LOCderiv	
1-27	145-154	Situation	NN	_	
1-28	155-158	ihr	PPOSAT	_	
1-29	159-173	provisorisches	ADJA	_	
1-30	174-184	dénouement	FM	_	
1-31	185-186	.	$.	_	

#Text=Meine Anspannung in den letzten Wochen war durch die Kollision der geschichtlichen Termine mit den redaktionellen eine \u00E4u\u00DFerste gewesen .
2-1	188-193	Meine	PPOSAT	_	
2-2	194-204	Anspannung	NN	_	
2-3	205-207	in	APPR	_	
2-4	208-211	den	ART	_	
2-5	212-219	letzten	ADJA	_	
2-6	220-226	Wochen	NN	_	
2-7	227-230	war	VAFIN	_	
2-8	231-236	durch	APPR	_	
2-9	237-240	die	ART	_	
2-10	241-250	Kollision	NN	_	
2-11	251-254	der	ART	_	
2-12	255-270	geschichtlichen	ADJA	_	
2-13	271-278	Termine	NN	_	
2-14	279-282	mit	APPR	_	
2-15	283-286	den	ART	_	
2-16	287-301	redaktionellen	ADJA	_	
2-17	302-306	eine	ART	_	
2-18	307-315	äußerste	ADJA	_	
2-19	316-323	gewesen	VAPP	_	
2-20	324-325	.	$.	_	

#Text=Daher der Verzug dieser Zeilen .
3-1	327-332	Daher	PROAV	_	
3-2	333-336	der	ART	_	
3-3	337-343	Verzug	NN	_	
3-4	344-350	dieser	PDAT	_	
3-5	351-357	Zeilen	NN	_	
3-6	358-359	.	$.	_	

#Text=Gestern habe ich die mehreren Hundert hier befindlichen B\u00FCcher f\u00FCr den Transport nach Paris klar gemacht .
4-1	361-368	Gestern	NN	_	
4-2	369-373	habe	VAFIN	_	
4-3	374-377	ich	PPER	_	
4-4	378-381	die	ART	_	
4-5	382-390	mehreren	PIAT	_	
4-6	391-398	Hundert	NN	_	
4-7	399-403	hier	ADV	_	
4-8	404-416	befindlichen	VVINF	_	
4-9	417-423	Bücher	NN	_	
4-10	424-427	für	APPR	_	
4-11	428-431	den	ART	_	
4-12	432-441	Transport	NN	_	
4-13	442-446	nach	APPR	_	
4-14	447-452	Paris	NE	LOC	
4-15	453-457	klar	ADJD	_	
4-16	458-465	gemacht	VVPP	_	
4-17	466-467	.	$.	_	

#Text=Ich habe nun aber mehr und mehr das Gef\u00FChl , da\u00DF dieser Bestimmungsort f\u00FCr sie wie f\u00FCr mich zu einer Umladestation wird werden m\u00FCssen .
5-1	469-472	Ich	PPER	_	
5-2	473-477	habe	VAFIN	_	
5-3	478-481	nun	ADV	_	
5-4	482-486	aber	ADV	_	
5-5	487-491	mehr	ADV	_	
5-6	492-495	und	KON	_	
5-7	496-500	mehr	ADV	_	
5-8	501-504	das	ART	_	
5-9	505-511	Gefühl	NN	_	
5-10	512-513	,	$,	_	
5-11	514-517	daß	KOUS	_	
5-12	518-524	dieser	PDAT	_	
5-13	525-539	Bestimmungsort	NN	_	
5-14	540-543	für	APPR	_	
5-15	544-547	sie	PPER	_	
5-16	548-551	wie	KOKOM	_	
5-17	552-555	für	APPR	_	
5-18	556-560	mich	PPER	_	
5-19	561-563	zu	APPR	_	
5-20	564-569	einer	ART	_	
5-21	570-583	Umladestation	NN	_	
5-22	584-588	wird	VAFIN	_	
5-23	589-595	werden	VAINF	_	
5-24	596-602	müssen	VMINF	_	
5-25	603-604	.	$.	_	

#Text=Wie lange die Luft in Europa materialiter noch zu atmen sein wird , wei\u00DF ich nicht ; spiritualiter ist es nach den Vorg\u00E4ngen der letzten Wochen schon jetzt der Fall nicht mehr .
6-1	606-609	Wie	KOUS	_	
6-2	610-615	lange	ADV	_	
6-3	616-619	die	ART	_	
6-4	620-624	Luft	NN	_	
6-5	625-627	in	APPR	_	
6-6	628-634	Europa	NE	LOC	
6-7	635-647	materialiter	APPR	_	
6-8	648-652	noch	ADV	_	
6-9	653-655	zu	PTKZU	_	
6-10	656-661	atmen	VVINF	_	
6-11	662-666	sein	VAINF	_	
6-12	667-671	wird	VAFIN	_	
6-13	672-673	,	$,	_	
6-14	674-678	weiß	VVFIN	_	
6-15	679-682	ich	PPER	_	
6-16	683-688	nicht	PTKNEG	_	
6-17	689-690	;	$.	_	
6-18	691-704	spiritualiter	ADJD	_	
6-19	705-708	ist	VAFIN	_	
6-20	709-711	es	PPER	_	
6-21	712-716	nach	APPR	_	
6-22	717-720	den	ART	_	
6-23	721-730	Vorgängen	NN	_	
6-24	731-734	der	ART	_	
6-25	735-742	letzten	ADJA	_	
6-26	743-749	Wochen	NN	_	
6-27	750-755	schon	ADV	_	
6-28	756-761	jetzt	ADV	_	
6-29	762-765	der	ART	_	
6-30	766-770	Fall	NN	_	
6-31	771-776	nicht	PTKNEG	_	
6-32	777-781	mehr	ADV	_	
6-33	782-783	.	$.	_	

#Text=Leicht kommt die Feststellung mich nicht an ; aber sie l\u00E4\u00DFt sich wohl nicht mehr umgehen .
7-1	785-791	Leicht	ADJD	_	
7-2	792-797	kommt	VVFIN	_	
7-3	798-801	die	ART	_	
7-4	802-814	Feststellung	NN	_	
7-5	815-819	mich	PPER	_	
7-6	820-825	nicht	PTKNEG	_	
7-7	826-828	an	APPR	_	
7-8	829-830	;	$.	_	
7-9	831-835	aber	KON	_	
7-10	836-839	sie	PPER	_	
7-11	840-844	läßt	VVFIN	_	
7-12	845-849	sich	PRF	_	
7-13	850-854	wohl	ADV	_	
7-14	855-860	nicht	PTKNEG	_	
7-15	861-865	mehr	ADV	_	
7-16	866-873	umgehen	VVINF	_	
7-17	874-875	.	$.	_	

#Text=Soviel d\u00FCrfte sich unwiderspr\u00FCchlich herausgestellt haben : da\u00DF Ru\u00DFland sich die Extremit\u00E4t Europa hat amputieren lassen .
8-1	877-883	Soviel	KON	_	
8-2	884-890	dürfte	VMFIN	_	
8-3	891-895	sich	PRF	_	
8-4	896-913	unwidersprüchlich	ADJD	_	
8-5	914-928	herausgestellt	VVPP	_	
8-6	929-934	haben	VAINF	_	
8-7	935-936	:	$.	_	
8-8	937-940	daß	KOUS	_	
8-9	941-948	Rußland	NE	LOC	
8-10	949-953	sich	PRF	_	
8-11	954-957	die	ART	_	
8-12	958-968	Extremität	NN	_	
8-13	969-975	Europa	NE	LOC	
8-14	976-979	hat	VAFIN	_	
8-15	980-990	amputieren	VVPP	_	
8-16	991-997	lassen	VVINF	_	
8-17	998-999	.	$.	_	

#Text=Was Hitlers Zusage : die europ\u00E4ischen Territorialanspr\u00FCche seien bereinigt und die kolonialen k\u00F6nnten keinerlei Kriegsfall bedingen , angeht , so deute ich so sie , da\u00DF die kolonialen den Kriegsfall f\u00FCr Mussolini bedeuten werden .
9-1	1001-1004	Was	KOUS	_	
9-2	1005-1012	Hitlers	NE	PER	
9-3	1013-1019	Zusage	NN	_	
9-4	1020-1021	:	$.	_	
9-5	1022-1025	die	ART	_	
9-6	1026-1038	europäischen	ADJA	LOCderiv	
9-7	1039-1059	Territorialansprüche	NN	_	
9-8	1060-1065	seien	VAFIN	_	
9-9	1066-1075	bereinigt	VVPP	_	
9-10	1076-1079	und	KON	_	
9-11	1080-1083	die	ART	_	
9-12	1084-1094	kolonialen	ADJA	_	
9-13	1095-1102	könnten	VMFIN	_	
9-14	1103-1112	keinerlei	PIAT	_	
9-15	1113-1123	Kriegsfall	NN	_	
9-16	1124-1132	bedingen	VVINF	_	
9-17	1133-1134	,	$,	_	
9-18	1135-1141	angeht	VVFIN	_	
9-19	1142-1143	,	$,	_	
9-20	1144-1146	so	ADV	_	
9-21	1147-1152	deute	ADV	_	
9-22	1153-1156	ich	PPER	_	
9-23	1157-1159	so	ADV	_	
9-24	1160-1163	sie	PPER	_	
9-25	1164-1165	,	$,	_	
9-26	1166-1169	daß	KOUS	_	
9-27	1170-1173	die	ART	_	
9-28	1174-1184	kolonialen	ADJA	_	
9-29	1185-1188	den	ART	_	
9-30	1189-1199	Kriegsfall	NN	_	
9-31	1200-1203	für	APPR	_	
9-32	1204-1213	Mussolini	NE	PER	
