#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Liebe Grete , seit vierzehn Tagen bin ich aus meiner burgundischen Cistercienserabtei zur\u00FCck .
1-1	0-5	Liebe	ADJA	_	
1-2	6-11	Grete	NE	PER	
1-3	12-13	,	$,	_	
1-4	14-18	seit	APPR	_	
1-5	19-27	vierzehn	CARD	_	
1-6	28-33	Tagen	NN	_	
1-7	34-37	bin	VAFIN	_	
1-8	38-41	ich	PPER	_	
1-9	42-45	aus	APPR	_	
1-10	46-52	meiner	PPOSAT	_	
1-11	53-66	burgundischen	ADJA	LOCderiv	
1-12	67-85	Cistercienserabtei	NN	_	
1-13	86-92	zurück	PTKVZ	_	
1-14	93-94	.	$.	_	

#Text=Der Aufenthalt dort , so n\u00FCtzlich er mir dank der wundervollen Bibliothek gewesen ist , war von diesem Gewinn abgesehen , im buchst\u00E4blichen und jedem andern Sinn verregnet .
2-1	96-99	Der	ART	_	
2-2	100-110	Aufenthalt	NN	_	
2-3	111-115	dort	ADV	_	
2-4	116-117	,	$,	_	
2-5	118-120	so	ADV	_	
2-6	121-129	nützlich	ADJD	_	
2-7	130-132	er	PPER	_	
2-8	133-136	mir	PPER	_	
2-9	137-141	dank	APPR	_	
2-10	142-145	der	ART	_	
2-11	146-158	wundervollen	ADJA	_	
2-12	159-169	Bibliothek	NN	_	
2-13	170-177	gewesen	VAPP	_	
2-14	178-181	ist	VAFIN	_	
2-15	182-183	,	$,	_	
2-16	184-187	war	VAFIN	_	
2-17	188-191	von	APPR	_	
2-18	192-198	diesem	PDAT	_	
2-19	199-205	Gewinn	NN	_	
2-20	206-215	abgesehen	VVPP	_	
2-21	216-217	,	$,	_	
2-22	218-220	im	APPRART	_	
2-23	221-235	buchstäblichen	ADJA	_	
2-24	236-239	und	KON	_	
2-25	240-245	jedem	PIAT	_	
2-26	246-252	andern	ADJA	_	
2-27	253-257	Sinn	NN	_	
2-28	258-267	verregnet	VVPP	_	
2-29	268-269	.	$.	_	

#Text=Es waren zudem keine Leute da , an die man sich halten konnte .
3-1	271-273	Es	PPER	_	
3-2	274-279	waren	VAFIN	_	
3-3	280-285	zudem	PROAV	_	
3-4	286-291	keine	PIAT	_	
3-5	292-297	Leute	NN	_	
3-6	298-300	da	ADV	_	
3-7	301-302	,	$,	_	
3-8	303-305	an	APPR	_	
3-9	306-309	die	ART	_	
3-10	310-313	man	PIS	_	
3-11	314-318	sich	PRF	_	
3-12	319-325	halten	VVINF	_	
3-13	326-332	konnte	VMFIN	_	
3-14	333-334	.	$.	_	

#Text=Oder sollte es welche gegeben haben , so kamen sie infolge der Atmosph\u00E4re nicht zur Geltung .
4-1	336-340	Oder	KON	_	
4-2	341-347	sollte	VMFIN	_	
4-3	348-350	es	PPER	_	
4-4	351-357	welche	PIS	_	
4-5	358-365	gegeben	VVPP	_	
4-6	366-371	haben	VAINF	_	
4-7	372-373	,	$,	_	
4-8	374-376	so	ADV	_	
4-9	377-382	kamen	VVFIN	_	
4-10	383-386	sie	PPER	_	
