#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Brentano , ich bin vor kurzem gl\u00FCcklich wieder in den Besitz Ihres Buchs gekommen und habe es in achtundvierzig Stunden gelesen .
1-1	0-6	Lieber	ADJA	_	
1-2	7-15	Brentano	NE	PER	
1-3	16-17	,	$,	_	
1-4	18-21	ich	PPER	_	
1-5	22-25	bin	VAFIN	_	
1-6	26-29	vor	APPR	_	
1-7	30-36	kurzem	ADJA	_	
1-8	37-46	glücklich	ADJD	_	
1-9	47-53	wieder	ADV	_	
1-10	54-56	in	APPR	_	
1-11	57-60	den	ART	_	
1-12	61-67	Besitz	NN	_	
1-13	68-73	Ihres	PPOSAT	_	
1-14	74-79	Buchs	NN	_	
1-15	80-88	gekommen	VVPP	_	
1-16	89-92	und	KON	_	
1-17	93-97	habe	VAFIN	_	
1-18	98-100	es	PPER	_	
1-19	101-103	in	APPR	_	
1-20	104-118	achtundvierzig	CARD	_	
1-21	119-126	Stunden	NN	_	
1-22	127-134	gelesen	VVPP	_	
1-23	135-136	.	$.	_	

#Text=Bei mir , der ich drei Wochen zu einem Kriminalroman brauche , ein seltenes Vorkommnis .
2-1	138-141	Bei	APPR	_	
2-2	142-145	mir	PPER	_	
2-3	146-147	,	$,	_	
2-4	148-151	der	ART	_	
2-5	152-155	ich	PPER	_	
2-6	156-160	drei	CARD	_	
2-7	161-167	Wochen	NN	_	
2-8	168-170	zu	APPR	_	
2-9	171-176	einem	ART	_	
2-10	177-190	Kriminalroman	NN	_	
2-11	191-198	brauche	VVFIN	_	
2-12	199-200	,	$,	_	
2-13	201-204	ein	ART	_	
2-14	205-213	seltenes	ADJA	_	
2-15	214-224	Vorkommnis	NN	_	
2-16	225-226	.	$.	_	

#Text=Aber Ihr Buch ist fascinierend .
3-1	228-232	Aber	KON	_	
3-2	233-236	Ihr	PPER	_	
3-3	237-241	Buch	NN	_	
3-4	242-245	ist	VAFIN	_	
3-5	246-258	fascinierend	ADJD	_	
3-6	259-260	.	$.	_	

#Text=Zum ersten Male fand ich ein mir n\u00E4chstgelegnes Sujet behandelt : die historischen Konditionen der Liebe , ihre geschichtlichen Tag- und Jahreszeiten .
4-1	262-265	Zum	APPRART	_	
4-2	266-272	ersten	ADJA	_	
4-3	273-277	Male	NN	_	
4-4	278-282	fand	VVFIN	_	
4-5	283-286	ich	PPER	_	
